Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Adama Bojang,gm GAM,19.0,FW,Reims,2023-2024,83.0,0.0,0.0,1.3,0.1,1.3,0.0,0.0,4.0,1.0,0.0,0.0,2,1,8,1,0,0,0,63.0,182,66,2,0,2.17,0.0,2.0,1,1,3,0,3,42,1,100.0,25,1,0,4,0,,,,,,,,,9,0,0.9,9,0.89,-2,-2.17,1.3,25.0
Daniel Boloca,ro ROU,24.0,MF,Sassuolo,2023-2024,2022.0,1.0,0.0,0.5,0.5,0.5,0.4,1.0,13.0,4.0,0.08,0.25,27,109,17,14,97,5,1,89.8,17430,4310,52,4,2.32,0.18,48.0,33,14,15,33,62,1252,28,80.0,705,6,1,25,0,,,,,,,,,30,23,22.5,67,0.93,-13,-0.58,0.9,30.76923076923077
Willy Boly,ci CIV,32.0,DF,Nott'ham Forest,2023-2024,1438.0,2.0,1.0,1.5,0.8,1.5,1.3,3.0,14.0,6.0,0.14,0.33,4,32,3,9,34,8,0,74.8,9338,4056,16,2,1.0,0.13,46.0,29,25,10,90,71,895,3,42.9,380,3,1,20,0,,,,,,,,,20,18,16.0,72,1.0,-6,-0.38,2.8,42.857142857142854
Giacomo Bonaventura,it ITA,33.0,MF,Fiorentina,2023-2024,2277.0,8.0,3.0,5.7,5.4,4.4,3.6,11.0,51.0,13.0,0.16,0.62,60,140,107,41,81,45,11,82.4,15645,3647,83,5,3.28,0.2,26.0,13,14,27,10,40,1340,30,58.8,913,6,0,20,5,,,,,,,,,31,27,25.3,73,1.35,6,0.24,8.0,25.49019607843137
Federico Bonazzoli,it ITA,26.0,"FW,MF",Hellas Verona,2023-2024,1016.0,3.0,1.0,2.9,0.5,2.9,1.1,4.0,27.0,13.0,0.11,0.23,13,26,73,8,21,7,0,77.1,4025,534,26,3,2.3,0.27,4.0,1,3,11,3,7,410,6,50.0,262,2,0,10,0,,,,,,,,,24,10,11.3,42,0.88,1,0.09,4.0,48.148148148148145
Warren Bondo,fr FRA,19.0,MF,Monza,2023-2024,1475.0,1.0,1.0,0.9,0.2,0.9,0.3,2.0,17.0,4.0,0.06,0.25,31,43,13,7,40,2,1,89.7,9504,1586,30,4,1.83,0.24,29.0,22,6,11,13,35,750,13,72.2,492,9,0,31,1,,,,,,,,,25,14,16.4,59,1.28,-7,-0.43,1.2,23.52941176470588
Giovanni Bonfanti,it ITA,20.0,DF,Atalanta,2023-2024,89.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,1,2,0,1,1,1,80.7,797,245,1,0,1.01,0.0,4.0,2,1,2,1,5,67,1,100.0,28,0,0,2,0,,,,,,,,,2,1,1.0,45,1.5,1,1.01,0.1,0.0
Victor Boniface,ng NGA,22.0,FW,Leverkusen,2023-2024,1546.0,14.0,8.0,15.4,3.3,12.3,3.7,22.0,76.0,30.0,0.13,0.33,50,34,158,22,13,13,0,72.2,3892,732,57,15,3.32,0.87,6.0,4,0,17,13,6,646,46,49.5,389,2,0,16,3,,,,,,,,,23,18,17.2,67,2.57,39,2.27,16.0,39.473684210526315
Kevin Bonifazi,it ITA,27.0,DF,Bologna,2023-2024,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,3,0,0,87.8,1259,518,0,0,0.0,0.0,4.0,0,0,1,7,4,95,0,0.0,72,0,0,1,0,,,,,,,,,1,1,1.0,90,1.0,0,0.0,0.0,
Kevin Bonifazi,it ITA,27.0,DF,Frosinone,2023-2024,309.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,2,7,1,1,12,1,0,84.8,2029,731,3,0,0.87,0.0,5.0,3,3,4,9,8,172,1,50.0,92,0,0,4,0,,,,,,,,,6,3,3.4,52,1.33,-8,-2.33,0.1,
Leonardo Bonucci,it ITA,36.0,DF,Union Berlin,2023-2024,460.0,1.0,0.0,0.8,0.1,0.0,0.3,1.0,0.0,0.0,,,0,21,1,2,17,2,1,76.6,4063,1911,4,0,0.78,0.0,6.0,5,7,0,16,13,292,1,50.0,161,0,0,2,0,,,,,,,,,7,6,5.1,66,0.43,-10,-1.96,0.3,
Neto Borges,br BRA,26.0,DF,Clermont Foot,2023-2024,2516.0,0.0,1.0,0.5,2.5,0.5,2.8,1.0,16.0,2.0,0.0,0.0,58,88,165,25,62,17,10,80.7,18050,6542,50,3,1.79,0.11,48.0,24,57,27,84,105,1743,28,51.9,1131,3,1,21,3,,,,,,,,,28,28,28.0,90,0.75,-28,-1.0,3.3,12.5
Yvandro Borges Sanches,lu LUX,19.0,"MF,FW",Gladbach,2023-2024,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,2,0,0,63.6,127,10,1,1,5.0,5.0,0.0,0,0,2,0,0,14,0,,12,0,0,2,1,,,,,,,,,3,0,0.2,6,0.67,1,5.0,0.0,
Sebastiaan Bornauw,be BEL,24.0,DF,Wolfsburg,2023-2024,1431.0,0.0,0.0,0.8,0.1,0.8,0.4,0.0,10.0,4.0,0.0,0.0,2,41,2,3,23,0,0,87.5,13040,4770,5,0,0.31,0.0,26.0,12,18,3,81,44,1009,4,80.0,539,5,0,27,1,,,,,,,,,20,16,15.9,72,1.1,-13,-0.82,1.2000000000000002,40.0
Rafael Borré,co COL,27.0,FW,Werder Bremen,2023-2024,991.0,4.0,0.0,2.4,1.9,2.4,1.8,4.0,20.0,7.0,0.2,0.57,16,28,73,13,20,9,3,74.1,3375,679,22,2,2.0,0.18,10.0,7,2,9,10,12,422,7,31.8,244,0,0,17,1,,,,,,,,,19,11,11.0,52,1.37,-5,-0.45,4.2,35.0
Gennaro Borrelli,it ITA,23.0,FW,Frosinone,2023-2024,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,1,0,0.0,1,0,0,0,0,,,,,,,,,1,0,0.3,24,0.0,-1,-3.75,0.0,
Adri Bosch,es ESP,22.0,DF,Granada,2023-2024,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,1,0,2,0,0,78.6,211,61,0,0,0.0,0.0,1.0,1,0,0,1,1,17,0,,8,0,0,0,0,,,,,,,,,1,0,0.3,26,0.0,0,0.0,0.0,
Erik Botheim,no NOR,23.0,"FW,MF",Salernitana,2023-2024,316.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,,3,5,9,0,2,1,0,73.8,653,76,1,0,0.29,0.0,2.0,0,0,1,2,2,86,1,25.0,47,1,0,2,0,,,,,,,,,7,4,3.5,45,0.43,-5,-1.42,0.1,0.0
Sven Botman,nl NED,23.0,DF,Newcastle Utd,2023-2024,1377.0,2.0,2.0,0.6,0.6,0.6,1.0,4.0,10.0,2.0,0.2,1.0,0,35,5,5,38,1,0,90.6,17027,6760,14,3,0.92,0.2,20.0,13,9,3,61,29,1154,0,0.0,672,2,0,9,0,,,,,,,,,17,15,15.3,81,1.35,8,0.52,1.6,20.0
Saïmon Bouabré,fr FRA,17.0,MF,Monaco,2023-2024,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,3,5,0,2,0,0,88.2,220,42,0,0,0.0,0.0,2.0,2,0,1,0,2,24,1,100.0,20,0,0,1,0,,,,,,,,,1,0,0.5,45,3.0,1,2.0,0.0,
Ayyoub Bouaddi,fr FRA,15.0,MF,Lille,2023-2024,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,12,2,1,10,1,1,89.6,1783,594,2,0,1.37,0.0,6.0,2,1,3,3,7,135,1,100.0,108,3,1,8,0,,,,,,,,,9,1,1.5,15,2.0,1,0.69,0.0,
Badredine Bouanani,dz ALG,18.0,FW,Nice,2023-2024,161.0,0.0,0.0,0.2,0.4,0.2,0.5,0.0,4.0,1.0,0.0,0.0,10,2,24,6,1,3,3,77.1,959,207,10,0,5.59,0.0,3.0,2,3,3,0,6,104,4,36.4,86,0,0,4,0,,,,,,,,,7,1,1.8,23,1.0,0,0.0,0.7,25.0
Badredine Bouanani,dz ALG,18.0,MF,Lorient,2023-2024,443.0,1.0,0.0,1.4,1.0,1.4,0.9,1.0,15.0,5.0,0.07,0.2,30,32,27,9,13,13,2,81.1,2763,796,24,2,4.89,0.41,4.0,2,2,8,3,6,231,8,57.1,181,0,0,1,2,,,,,,,,,11,4,4.9,40,0.91,2,0.41,2.3,33.33333333333333
Mohamed Bouchenna,fr FRA,17.0,"MF,FW",Clermont Foot,2023-2024,29.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,1.0,0.0,0.0,,0,1,3,1,1,0,0,100.0,122,49,2,0,6.21,0.0,1.0,0,0,0,0,1,20,2,40.0,15,1,0,1,0,,,,,,,,,2,0,0.3,15,0.0,-2,-6.21,0.30000000000000004,0.0
Hicham Boudaoui,dz ALG,23.0,MF,Nice,2023-2024,1613.0,2.0,0.0,3.3,1.3,3.3,1.8,2.0,29.0,6.0,0.07,0.33,28,78,58,21,44,19,2,83.8,9088,2370,47,3,2.62,0.17,41.0,19,11,18,15,52,909,22,51.2,700,5,0,25,3,,,,,,,,,29,17,17.9,56,1.59,4,0.22,5.1,20.689655172413794
Yassine Bounou,ma MAR,32.0,GK,Sevilla,2023-2024,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,64.5,673,573,0,0,0.0,0.0,0.0,0,0,0,0,0,31,0,,16,0,0,0,0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,,1,1,1.0,90,0.0,-1,-1.0,0.0,
Mehdi Bourabia,ma MAR,31.0,MF,Frosinone,2023-2024,200.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,,1,7,8,1,5,1,1,77.6,914,218,4,0,1.79,0.0,5.0,4,0,4,4,5,129,0,0.0,66,1,0,5,0,,,,,,,,,10,3,2.2,20,0.9,-8,-3.6,0.1,0.0
Benjamin Bourigeaud,fr FRA,29.0,"MF,FW",Rennes,2023-2024,2425.0,9.0,6.0,9.9,6.2,4.4,6.7,15.0,44.0,10.0,0.05,0.2,27,178,139,69,136,44,10,76.4,23252,7305,113,14,4.19,0.52,31.0,18,22,34,39,53,1803,10,41.7,1290,1,0,16,0,,,,,,,,,32,29,26.9,76,1.31,0,0.0,11.100000000000001,22.727272727272727
Bilal Boutobba,fr FRA,24.0,"FW,MF",Clermont Foot,2023-2024,926.0,1.0,1.0,2.0,1.5,2.0,1.7,2.0,25.0,9.0,0.04,0.11,38,43,86,12,26,17,9,69.1,4089,1266,34,1,3.3,0.1,22.0,12,8,16,3,30,536,16,34.8,411,1,0,7,3,,,,,,,,,27,10,10.3,34,0.74,-14,-1.36,3.7,36.0
Hugo Boutsingkham,fr FRA,20.0,"MF,FW",Nantes,2023-2024,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,6,0,0,0,0.0,0.0,0.0,0,0,0,1,0,3,0,0.0,1,0,0,0,0,,,,,,,,,2,0,0.1,6,2.0,-1,-8.18,0.0,
Edoardo Bove,it ITA,21.0,MF,Roma,2023-2024,1780.0,0.0,2.0,2.0,1.2,2.0,0.7,2.0,19.0,6.0,0.0,0.0,21,88,47,16,59,19,1,83.2,9698,2639,40,2,2.02,0.1,60.0,31,11,19,11,71,980,9,50.0,558,2,0,31,5,,,,,,,,,31,18,19.8,57,1.68,9,0.46,2.7,31.57894736842105
Jarrod Bowen,eng ENG,26.0,FW,West Ham,2023-2024,3019.0,16.0,6.0,11.6,4.8,11.6,5.5,22.0,84.0,37.0,0.19,0.43,90,52,186,31,29,13,3,68.9,6899,1825,81,12,2.42,0.36,42.0,28,19,52,14,61,1094,34,35.1,666,2,0,28,6,,,,,,,,,34,34,33.5,89,1.44,-10,-0.3,17.1,44.047619047619044
Lucas Boyé,ar ARG,27.0,FW,Granada,2023-2024,2541.0,6.0,3.0,6.2,2.0,6.2,2.8,9.0,56.0,15.0,0.11,0.4,36,65,131,26,44,13,4,71.9,6448,1566,78,8,2.76,0.28,50.0,25,10,25,46,60,1132,53,40.8,634,8,1,72,1,,,,,,,,,31,30,28.2,82,0.52,-31,-1.1,9.0,26.785714285714285
Domagoj Bradarić,hr CRO,23.0,DF,Salernitana,2023-2024,2749.0,0.0,3.0,0.8,1.6,0.8,1.8,3.0,19.0,4.0,0.0,0.0,57,76,120,36,54,18,11,77.1,18474,5884,61,3,2.0,0.1,29.0,20,32,41,62,61,1792,20,40.8,926,5,0,14,2,,,,,,,,,34,30,30.5,81,0.44,-41,-1.34,2.6,21.052631578947366
Conor Bradley,nir NIR,20.0,DF,Liverpool,2023-2024,753.0,1.0,3.0,0.9,1.2,0.9,1.5,4.0,12.0,4.0,0.08,0.25,35,29,64,15,27,13,3,79.1,6224,1849,27,3,3.22,0.36,33.0,25,10,16,14,43,661,13,43.3,373,2,0,8,1,,,,,,,,,11,10,8.4,68,2.36,11,1.31,2.4,33.33333333333333
Bilal Brahimi,dz ALG,23.0,FW,Nice,2023-2024,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,1,0,6,1,0,0,0,76.9,120,50,1,0,8.18,0.0,0.0,0,0,0,0,0,15,0,0.0,10,0,0,0,0,,,,,,,,,2,0,0.1,6,1.0,0,0.0,0.1,
Bilal Brahimi,dz ALG,23.0,"FW,MF",Brest,2023-2024,221.0,0.0,0.0,0.1,0.8,0.1,0.3,0.0,4.0,2.0,0.0,0.0,15,9,39,6,4,4,3,59.0,1213,394,13,0,5.29,0.0,0.0,0,0,8,0,0,158,9,56.3,121,1,1,3,0,,,,,,,,,18,1,2.5,12,1.56,2,0.81,0.4,50.0
Julian Brandt,de GER,27.0,"MF,FW",Dortmund,2023-2024,2223.0,7.0,11.0,4.4,7.5,4.4,9.5,18.0,33.0,16.0,0.21,0.44,74,116,158,80,63,32,8,79.9,17725,4294,133,17,5.38,0.69,17.0,14,8,24,18,25,1547,27,40.3,883,2,0,8,0,,,,,,,,,32,26,24.7,69,1.84,15,0.61,13.9,48.484848484848484
Jarrad Branthwaite,eng ENG,21.0,DF,Everton,2023-2024,3116.0,3.0,0.0,1.7,1.3,1.7,1.0,3.0,14.0,4.0,0.21,0.75,2,74,6,4,60,1,0,79.8,20561,8048,25,4,0.72,0.12,66.0,32,50,12,163,116,1791,5,62.5,759,8,0,25,3,,,,,,,,,35,35,34.6,89,1.29,-6,-0.17,2.7,28.57142857142857
Darko Brašanac,rs SRB,31.0,MF,Osasuna,2023-2024,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,1,3,1,1,0,0,60.0,142,18,2,0,3.75,0.0,1.0,0,0,0,0,1,17,0,,7,0,0,1,0,,,,,,,,,2,0,0.5,24,1.5,0,0.0,0.0,
Lilian Brassier,fr FRA,23.0,DF,Brest,2023-2024,2677.0,3.0,0.0,1.1,0.9,1.1,0.6,3.0,12.0,3.0,0.25,1.0,20,121,5,6,114,8,3,83.0,33730,12106,18,2,0.61,0.07,31.0,18,41,10,93,72,2062,12,75.0,1582,11,1,34,1,,,,,,,,,30,30,29.7,89,1.9,20,0.67,1.7000000000000002,25.0
Brau,es ESP,21.0,DF,Granada,2023-2024,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0,0,0,0,0,0,70.0,83,7,0,0,0.0,0.0,1.0,0,0,0,2,1,14,1,100.0,8,0,0,0,0,,,,,,,,,1,0,0.3,31,0.0,-3,-8.71,0.0,
Claudio Bravo,cl CHI,40.0,GK,Betis,2023-2024,630.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,1,0,1,3,2,0,80.9,4988,3322,2,0,0.29,0.0,0.0,0,0,0,2,0,241,0,,132,0,0,0,0,5.0,16.0,75.0,2.0,5.5,1.5,6.0,12.6,7,7,7.0,90,1.86,6,0.86,0.0,
Fabian Bredlow,de GER,28.0,GK,Stuttgart,2023-2024,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,76.0,3385,2506,0,0,0.0,0.0,0.0,0,0,0,3,0,190,0,,126,0,0,0,0,3.0,19.0,86.4,1.0,5.0,2.0,5.0,16.6,4,4,4.0,90,2.5,6,1.5,0.0,
Tim Breithaupt,de GER,21.0,MF,Augsburg,2023-2024,629.0,0.0,0.0,0.1,0.3,0.1,0.1,0.0,3.0,0.0,0.0,,0,21,2,3,20,3,0,82.6,3821,1252,11,1,1.58,0.14,20.0,11,8,6,10,28,355,1,100.0,142,3,0,12,0,,,,,,,,,16,6,7.0,39,0.88,-13,-1.86,0.2,0.0
Josip Brekalo,hr CRO,25.0,FW,Fiorentina,2023-2024,652.0,1.0,0.0,0.4,0.7,0.4,0.3,1.0,9.0,4.0,0.11,0.25,14,25,69,6,16,11,3,80.4,3917,819,19,3,2.62,0.41,8.0,6,1,8,0,9,346,8,44.4,231,0,0,13,1,,,,,,,,,11,8,7.2,59,1.82,2,0.28,0.7,44.44444444444444
Gleison Bremer,br BRA,26.0,DF,Juventus,2023-2024,3233.0,3.0,0.0,1.4,0.8,1.4,0.4,3.0,18.0,4.0,0.17,0.75,7,120,4,7,111,0,0,86.1,34805,12857,24,3,0.67,0.08,58.0,42,40,14,147,98,2304,10,76.9,1287,9,0,60,0,,,,,,,,,36,36,35.9,90,1.86,21,0.58,1.7999999999999998,22.22222222222222
Brenner,br BRA,23.0,"MF,FW",Udinese,2023-2024,189.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,4.0,2.0,0.0,0.0,6,8,10,2,6,0,0,87.0,846,186,5,0,2.38,0.0,8.0,7,0,0,2,8,88,2,33.3,47,0,0,0,1,,,,,,,,,8,2,2.1,24,1.38,-1,-0.48,0.4,50.0
Ben Brereton,cl CHI,24.0,"FW,MF",Sheffield Utd,2023-2024,1105.0,6.0,1.0,6.1,1.1,5.3,1.5,7.0,34.0,16.0,0.15,0.31,23,37,78,8,22,12,2,75.6,2817,720,31,4,2.52,0.33,9.0,4,3,8,12,12,388,10,35.7,234,3,0,11,3,,,,,,,,,14,14,12.3,79,0.29,-21,-1.71,6.8,47.05882352941176
Ben Brereton,cl CHI,24.0,"FW,MF",Villarreal,2023-2024,270.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,5.0,1.0,0.0,0.0,6,14,35,2,3,2,0,74.3,869,208,4,0,1.33,0.0,2.0,2,0,4,0,2,109,2,20.0,75,2,0,5,0,,,,,,,,,14,2,3.0,19,0.86,0,0.0,0.5,20.0
Marco Brescianini,it ITA,23.0,MF,Frosinone,2023-2024,2321.0,4.0,2.0,2.3,1.9,2.3,1.6,6.0,31.0,10.0,0.13,0.4,46,70,100,22,50,15,4,78.6,8979,2644,50,4,1.94,0.16,28.0,13,10,21,37,38,1056,22,51.2,575,1,0,35,3,,,,,,,,,36,24,25.8,64,0.94,-20,-0.78,3.9,32.25806451612903
Maximilian Breunig,de GER,22.0,FW,Freiburg,2023-2024,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,13,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6,0,,1,0,0,1,0,,,,,,,,,2,0,0.1,5,1.5,-1,-10.0,0.0,
Rhian Brewster,eng ENG,23.0,"FW,MF",Sheffield Utd,2023-2024,346.0,0.0,0.0,0.4,0.1,0.4,0.1,0.0,7.0,3.0,0.0,0.0,1,3,21,2,6,1,0,68.4,702,178,7,0,1.82,0.0,5.0,1,1,1,2,6,113,0,0.0,62,0,1,5,0,,,,,,,,,13,3,3.8,27,0.54,-8,-2.08,0.5,42.857142857142854
Bennit Bröger,de GER,17.0,FW,Wolfsburg,2023-2024,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,13,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0.0,6,0,0,1,0,,,,,,,,,1,0,0.1,11,0.0,-1,-8.18,0.0,
Armando Broja,al ALB,21.0,FW,Chelsea,2023-2024,454.0,1.0,0.0,2.4,0.3,2.4,0.2,1.0,13.0,2.0,0.08,0.5,11,6,37,3,2,2,0,88.3,932,91,8,1,1.59,0.2,3.0,0,0,0,3,3,167,13,41.9,117,0,0,4,2,,,,,,,,,13,6,5.0,35,1.69,3,0.59,2.6,15.384615384615385
Armando Broja,al ALB,21.0,FW,Fulham,2023-2024,88.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,,,2,2,7,1,4,1,0,70.4,200,71,1,0,1.01,0.0,0.0,0,0,1,0,0,43,2,33.3,23,0,0,5,0,,,,,,,,,8,0,1.0,11,1.38,-2,-2.05,0.4,
Dylan Bronn,tn TUN,28.0,"DF,MF",Salernitana,2023-2024,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,1,0,0,2,1,0,66.7,116,60,0,0,0.0,0.0,0.0,0,0,0,4,0,20,0,,9,0,0,0,0,,,,,,,,,4,0,0.6,13,1.0,-4,-6.92,0.0,0.0
Andre Brooks,eng ENG,19.0,"MF,DF",Sheffield Utd,2023-2024,938.0,0.0,0.0,0.4,0.3,0.4,0.1,0.0,9.0,2.0,0.0,0.0,12,18,22,3,11,5,0,75.4,2943,511,9,0,0.86,0.0,22.0,13,14,12,20,36,394,13,52.0,207,1,0,11,0,,,,,,,,,20,12,10.4,47,0.25,-24,-2.3,0.5,22.22222222222222
David Brooks,wls WAL,26.0,"FW,MF",Bournemouth,2023-2024,282.0,1.0,1.0,2.2,0.5,2.2,1.0,2.0,13.0,5.0,0.08,0.2,8,21,27,8,14,12,3,72.0,1545,666,20,3,6.41,0.96,5.0,4,2,6,2,7,177,4,40.0,102,1,0,6,1,,,,,,,,,13,2,3.1,22,0.92,-2,-0.64,3.2,38.46153846153847
John Brooks,us USA,30.0,DF,Hoffenheim,2023-2024,1539.0,2.0,0.0,2.6,0.3,2.6,0.1,2.0,11.0,4.0,0.18,0.5,5,61,1,3,56,3,1,83.0,15150,6266,9,0,0.53,0.0,28.0,15,27,11,109,55,1115,3,75.0,564,6,1,16,0,,,,,,,,,21,18,17.1,73,1.76,4,0.23,2.7,36.36363636363637
Moritz Broschinski,de GER,22.0,FW,Bochum,2023-2024,1247.0,2.0,3.0,2.4,0.9,2.4,1.8,5.0,26.0,7.0,0.08,0.29,18,10,92,15,7,9,3,60.5,1682,261,34,7,2.46,0.51,11.0,7,0,10,6,11,399,11,35.5,222,4,0,32,0,,,,,,,,,26,14,13.9,48,1.12,-5,-0.36,4.2,26.923076923076923
Jacob Brown,sct SCO,25.0,"MF,FW",Luton Town,2023-2024,1019.0,2.0,0.0,2.8,0.4,2.8,0.7,2.0,26.0,6.0,0.08,0.33,25,19,53,8,6,3,1,55.1,1865,626,15,0,1.33,0.0,19.0,12,8,18,22,27,427,6,24.0,200,4,0,19,3,,,,,,,,,19,12,11.3,54,0.84,-10,-0.88,3.5,23.076923076923077
Josh Brownhill,eng ENG,27.0,MF,Burnley,2023-2024,2252.0,4.0,2.0,1.9,2.1,1.9,2.1,6.0,28.0,11.0,0.14,0.36,19,90,36,34,71,16,0,76.9,13206,3449,70,6,2.8,0.24,61.0,35,34,18,40,95,1351,7,53.8,551,4,1,38,3,,,,,,,,,33,23,25.0,68,0.67,-26,-1.04,4.0,39.285714285714285
Alexander Brunst,de GER,28.0,GK,Darmstadt 98,2023-2024,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,7,0,0,68.7,3309,2597,2,0,0.67,0.0,0.0,0,0,0,2,0,155,0,,89,2,0,0,0,10.0,7.0,41.2,0.0,6.3,-3.7,9.0,19.1,3,3,3.0,90,0.2,-14,-4.67,0.0,
Jacob Bruun Larsen,dk DEN,24.0,"MF,FW",Burnley,2023-2024,1249.0,6.0,0.0,5.0,1.8,4.2,1.5,6.0,43.0,14.0,0.12,0.36,61,38,146,25,12,13,2,71.9,6208,1406,46,0,3.31,0.0,9.0,4,7,18,23,16,720,20,36.4,398,1,0,13,1,,,,,,,,,32,16,13.9,39,0.69,-8,-0.58,5.7,32.55813953488372
Tajon Buchanan,ca CAN,24.0,DF,Inter,2023-2024,161.0,1.0,0.0,0.2,0.1,0.2,0.3,1.0,4.0,1.0,0.25,1.0,12,4,22,2,1,1,1,80.6,787,103,6,0,3.35,0.0,1.0,1,0,3,4,1,100,4,36.4,74,0,0,1,0,,,,,,,,,10,0,1.8,16,1.9,6,3.35,0.5,25.0
Ante Budimir,hr CRO,32.0,FW,Osasuna,2023-2024,2435.0,17.0,2.0,14.2,1.8,11.1,1.8,19.0,73.0,31.0,0.19,0.45,21,42,99,12,27,10,2,54.6,2893,814,42,5,1.55,0.18,21.0,15,5,19,18,26,736,10,32.3,311,4,0,40,8,,,,,,,,,33,29,27.1,74,1.3,-6,-0.22,12.9,42.465753424657535
Hugo Bueno,es ESP,20.0,"DF,MF",Wolves,2023-2024,741.0,0.0,0.0,0.3,0.7,0.3,0.8,0.0,5.0,0.0,0.0,,22,8,40,6,11,8,8,78.3,4380,1005,17,2,2.07,0.24,21.0,14,6,18,24,27,517,8,34.8,266,1,0,7,1,,,,,,,,,22,7,8.2,34,1.14,-9,-1.09,1.1,0.0
Manu Bueno,es ESP,19.0,MF,Sevilla,2023-2024,117.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,,1,3,1,2,1,1,0,91.8,831,175,3,0,2.31,0.0,4.0,2,0,0,1,4,68,1,50.0,40,1,0,1,0,,,,,,,,,4,1,1.3,29,1.5,-2,-1.54,0.1,0.0
Santiago Bueno,uy URU,24.0,DF,Wolves,2023-2024,822.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,3,11,2,2,16,0,0,88.8,7158,2158,5,0,0.55,0.0,13.0,7,6,5,33,19,566,1,100.0,330,1,0,10,0,,,,,,,,,12,9,9.1,69,0.92,-6,-0.66,0.1,
Marius Bülter,de GER,30.0,"DF,FW",Hoffenheim,2023-2024,1351.0,1.0,4.0,1.4,4.3,1.4,3.4,5.0,21.0,6.0,0.05,0.17,37,60,107,21,35,22,11,71.9,8626,3041,49,6,3.26,0.4,18.0,11,10,30,20,28,859,18,37.5,475,3,1,13,2,,,,,,,,,30,15,15.0,45,1.4,-3,-0.2,4.8,28.57142857142857
Facundo Buonanotte,ar ARG,18.0,"FW,MF",Brighton,2023-2024,1364.0,3.0,1.0,2.4,1.2,2.4,1.8,4.0,21.0,8.0,0.14,0.38,23,42,69,18,26,14,1,84.5,5038,1028,38,2,2.51,0.13,42.0,22,8,9,5,50,673,18,34.6,421,7,0,34,5,,,,,,,,,27,17,15.2,51,1.19,-1,-0.07,4.2,38.095238095238095
