Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
1320,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,30,1991,34,32,2617,29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.10,0.04,0.10,Matches,1320,de GER,"DF,FW",30,1991,29.1,2,17,6,35.3,0.58,0.21,0.12,0.33,17.0,0,0,0,1.3,1.3,0.08,+0.7,+0.7,Matches,1320,de GER,"DF,FW",30,1991,29.1,1085,1422,76.3,17239,5726,559,641,87.2,428,536,79.9,66,150,44.0,5,1.6,1.7,+3.4,22,56,18,8,73,Matches,1320,de GER,"DF,FW",30,1991,29.1,1422,1193,224,15,0,3,46,209,0,0,0,0,1085,5,31,Matches,1320,de GER,"DF,FW",30,1991,29.1,40,1.38,37,1,1,0,1,0,7,0.24,7,0,0,0,0,0,Matches,1320,de GER,"DF,FW",30,1991,29.1,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0,Matches,1320,de GER,"DF,FW",30,1991,29.1,1687,92,569,767,361,34,1687,24,13,54.2,11,45.8,808,3566,1560,28,21,1,30,17,966,109,Matches,1611,de GER,"DF,FW",30,1991,34,2617,77,85.5,29.1,32,80,11,2,27,0,1.06,37,59,-22,-0.76,-2.59,31.6,46.3,-14.7,-0.50,-1.09,Matches,1320,de GER,"DF,FW",30,1991,29.1,2,0,0,23,24,1,46,22,27,0,0,0,174,37,29,56.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1321,Eli Junior Kroupi,fr FRA,"FW,MF",Lorient,fr Ligue 1,16,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,4,4,100.0,46,22,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,5,0,1,4,0,0,5,0,0,,0,,3,27,6,0,0,0,0,0,3,0,Matches,1613,fr FRA,"FW,MF",16,2006,1,8,8,0.2,0.1,0,,0,1,8,2,3.00,0,0,0,0.00,+0.03,0.0,0.1,0.0,-0.18,+0.18,Matches,1321,fr FRA,"FW,MF",16,2006,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1322,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,31,1990,5,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,0,2,1,50.0,3.46,1.73,0.00,0.00,17.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,12,18,66.7,154,31,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,18,18,0,0,0,0,2,0,0,0,0,0,12,0,1,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,1,1.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,27,0,4,9,15,1,27,1,1,100.0,0,0.0,18,75,34,2,2,0,3,1,20,5,Matches,1614,ci CIV,"FW,MF",31,1990,5,52,10,1.5,0.6,0,,0,5,10,9,0.20,0,2,-2,-3.46,-3.35,1.0,1.3,-0.3,-0.51,-0.22,Matches,1322,ci CIV,"FW,MF",31,1990,0.6,0,0,0,3,1,0,2,0,0,0,0,0,7,4,1,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1323,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,eng Premier League,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0.00,0.00,0.00,0.00,0.00,0.19,0.24,0.43,0.19,0.43,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,0,6,0,0.0,1.26,0.00,0.00,,17.1,1,0,0,0.9,0.9,0.15,-0.9,-0.9,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,109,178,61.2,1850,775,55,72,76.4,35,56,62.5,13,33,39.4,0,1.1,1.1,-1.1,14,11,10,3,26,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,178,149,28,8,5,0,41,1,18,13,2,2,109,1,4,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,20,4.22,12,7,1,0,0,0,1,0.21,1,0,0,0,0,0,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,246,2,29,109,116,11,246,25,16,64.0,8,32.0,143,881,437,19,13,1,15,13,142,21,Matches,1615,ci CIV,"FW,MF",22,2000,7,427,61,12.5,4.7,5,75,1,2,26,0,1.00,3,8,-5,-1.05,-0.18,6.7,9.9,-3.2,-0.67,0.00,Matches,1323,ci CIV,"FW,MF",22,2000,4.7,0,0,0,4,4,1,41,2,11,0,0,0,33,3,2,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1324,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,it Serie A,22,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,1.0,1.0,1.8,2.7,14,26,36,0.00,0.46,0.46,0.00,0.46,0.15,0.27,0.41,0.15,0.41,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,0,8,4,50.0,1.22,0.61,0.00,0.00,20.1,2,0,0,1.0,1.0,0.12,-1.0,-1.0,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,184,245,75.1,3077,823,87,101,86.1,68,83,81.9,20,34,58.8,3,1.8,0.8,+1.2,17,17,7,3,26,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,245,219,22,3,1,4,26,2,16,6,4,0,184,4,14,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,26,3.96,21,5,0,0,0,0,6,0.91,4,2,0,0,0,0,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,308,3,43,142,127,24,308,15,4,26.7,9,60.0,194,1312,600,14,7,7,16,23,226,36,Matches,1616,ci CIV,"MF,FW",22,2000,11,591,54,17.3,6.6,6,70,1,5,34,0,0.73,10,10,0,0.00,+0.45,9.6,9.4,+0.2,+0.03,-0.02,Matches,1324,ci CIV,"MF,FW",22,2000,6.6,1,0,0,9,2,1,26,2,6,0,0,0,35,3,5,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1325,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,22,2000,33,32,2823,31.4,10,9,19,10,0,0,10,1,10.5,10.5,9.4,19.9,221,87,495,0.32,0.29,0.61,0.32,0.61,0.34,0.30,0.63,0.34,0.63,Matches,1325,br BRA,FW,22,2000,31.4,10,77,36,46.8,2.45,1.15,0.13,0.28,16.2,0,0,0,10.5,10.5,0.14,-0.5,-0.5,Matches,1325,br BRA,FW,22,2000,31.4,883,1153,76.6,11725,2422,581,665,87.4,204,262,77.9,44,74,59.5,9,9.4,8.8,-0.4,64,30,45,2,87,Matches,1325,br BRA,FW,22,2000,31.4,1153,1107,41,8,5,10,64,24,7,0,0,0,883,5,61,Matches,1325,br BRA,FW,22,2000,31.4,161,5.13,103,2,27,11,17,1,21,0.67,12,0,4,4,0,1,Matches,1325,br BRA,FW,22,2000,31.4,30,21,10,12,8,14,39,35.9,25,24,1,23,6,36,1,0,Matches,1325,br BRA,FW,22,2000,31.4,1708,3,95,444,1190,260,1708,306,112,36.6,153,50.0,1357,10776,5663,221,98,140,103,61,1460,495,Matches,1617,br BRA,FW,22,2000,33,2823,86,82.5,31.4,32,87,21,1,30,0,2.00,58,32,+26,+0.83,-1.13,58.9,32.2,+26.8,+0.85,-0.63,Matches,1325,br BRA,FW,22,2000,31.4,10,1,0,47,122,23,64,6,21,1,0,0,98,2,6,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1326,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,12,10,935,10.4,2,1,3,1,1,1,0,0,1.6,0.8,1.5,2.3,11,27,33,0.19,0.10,0.29,0.10,0.19,0.15,0.14,0.30,0.08,0.22,Matches,1326,hr CRO,DF,26,1995,10.4,2,6,1,16.7,0.58,0.10,0.17,1.00,29.6,2,1,1,1.6,0.8,0.14,+0.4,+0.2,Matches,1326,hr CRO,DF,26,1995,10.4,318,492,64.6,5817,2450,141,163,86.5,121,172,70.3,46,117,39.3,1,1.5,1.7,-0.5,22,22,11,9,27,Matches,1326,hr CRO,DF,26,1995,10.4,492,313,177,30,0,1,74,109,37,19,15,0,318,2,18,Matches,1326,hr CRO,DF,26,1995,10.4,30,2.89,14,14,0,2,0,0,3,0.29,1,2,0,0,0,0,Matches,1326,hr CRO,DF,26,1995,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,Matches,1326,hr CRO,DF,26,1995,10.4,553,33,154,215,194,10,552,11,7,63.6,4,36.4,216,996,435,11,3,2,6,3,224,33,Matches,1619,hr CRO,DF,26,1995,12,935,78,30.6,10.4,10,90,10,2,18,6,1.58,12,9,+3,+0.29,-0.13,11.3,14.5,-3.2,-0.31,-0.24,Matches,1326,hr CRO,DF,26,1995,10.4,0,0,0,2,4,3,74,6,7,0,0,0,63,3,7,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1327,James Justin,eng ENG,DF,Leicester City,eng Premier League,24,1998,14,14,1252,13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,1327,eng ENG,DF,24,1998,13.9,0,5,0,0.0,0.36,0.00,0.00,,23.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,1327,eng ENG,DF,24,1998,13.9,667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,0,0.3,0.5,-0.3,7,48,12,7,47,Matches,1327,eng ENG,DF,24,1998,13.9,819,687,130,16,0,4,21,114,0,0,0,0,667,2,19,Matches,1327,eng ENG,DF,24,1998,13.9,21,1.51,17,0,2,0,2,0,2,0.14,0,0,1,0,1,0,Matches,1327,eng ENG,DF,24,1998,13.9,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,Matches,1327,eng ENG,DF,24,1998,13.9,980,48,296,475,216,8,980,19,4,21.1,11,57.9,417,1831,834,20,19,4,15,6,574,50,Matches,1620,eng ENG,DF,24,1998,14,1252,89,36.6,13.9,14,89,12,0,,0,1.00,23,25,-2,-0.14,+0.48,15.9,20.8,-5.0,-0.36,-0.03,Matches,1327,eng ENG,DF,24,1998,13.9,0,0,0,8,29,2,21,15,18,1,0,0,64,23,32,41.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1328,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1328,dk DEN,GK,20,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1328,dk DEN,GK,20,2002,2.0,49,55,89.1,908,552,16,16,100.0,27,28,96.4,6,11,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1328,dk DEN,GK,20,2002,2.0,55,41,14,3,0,0,0,0,0,0,0,0,49,0,0,Matches,1328,dk DEN,GK,20,2002,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1328,dk DEN,GK,20,2002,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,1328,dk DEN,GK,20,2002,2.0,56,49,56,0,0,0,56,0,0,,0,,35,131,79,0,0,0,0,0,30,0,Matches,1621,dk DEN,GK,20,2002,2,180,90,5.3,2.0,2,90,2,0,,24,0.50,2,3,-1,-0.50,-1.06,2.4,2.8,-0.4,-0.19,-0.53,Matches,1328,dk DEN,GK,20,2002,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,82,dk DEN,GK,20,2002,2,2,180,2.0,3,1.50,6,3,50.0,0,1,1,0,0.0,0,0,0,0,,Matches,82,dk DEN,GK,20,2002,2.0,3,0,0,0,0,2.3,0.39,-0.7,-0.34,0,4,0.0,44,9,9.1,22.8,11,0.0,17.5,18,2,11.1,4,2.00,13.3,Matches,2022-2023
1329,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.09,0.07,0.09,Matches,1329,dk DEN,DF,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.00,0.00,7.8,0,0,0,0.9,0.9,0.18,-0.9,-0.9,Matches,1329,dk DEN,DF,32,1990,12.3,404,503,80.3,6929,3051,181,203,89.2,197,240,82.1,20,49,40.8,0,0.2,0.2,-0.2,3,30,0,0,35,Matches,1329,dk DEN,DF,32,1990,12.3,503,437,65,6,0,0,3,55,0,0,0,0,404,1,2,Matches,1329,dk DEN,DF,32,1990,12.3,9,0.73,5,4,0,0,0,0,1,0.08,0,1,0,0,0,0,Matches,1329,dk DEN,DF,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,Matches,1329,dk DEN,DF,32,1990,12.3,612,87,291,281,42,12,612,1,0,0.0,1,100.0,295,1062,616,1,2,0,3,1,321,1,Matches,1622,dk DEN,DF,32,1990,18,1103,61,32.3,12.3,11,85,9,7,24,15,1.83,17,15,+2,+0.16,-0.23,18.2,19.3,-1.1,-0.09,-0.42,Matches,1329,dk DEN,DF,32,1990,12.3,2,0,0,9,4,2,3,16,8,0,0,1,53,17,15,53.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1330,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,22,2000,30,28,2388,26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.10,0.05,0.10,Matches,1330,tr TUR,DF,22,2000,26.5,2,24,6,25.0,0.90,0.23,0.08,0.33,13.8,0,0,0,1.3,1.3,0.05,+0.7,+0.7,Matches,1330,tr TUR,DF,22,2000,26.5,1056,1277,82.7,19695,5984,398,448,88.8,561,625,89.8,88,157,56.1,2,1.3,1.0,+0.7,4,62,2,0,76,Matches,1330,tr TUR,DF,22,2000,26.5,1277,1230,41,28,0,11,6,3,0,0,0,0,1056,6,21,Matches,1330,tr TUR,DF,22,2000,26.5,15,0.57,7,0,1,3,1,3,4,0.15,1,0,1,1,0,1,Matches,1330,tr TUR,DF,22,2000,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,Matches,1330,tr TUR,DF,22,2000,26.5,1588,168,772,746,93,26,1588,30,15,50.0,11,36.7,899,4654,2411,23,16,0,25,7,968,13,Matches,1623,tr TUR,DF,22,2000,30,2388,80,78.0,26.5,28,83,21,2,31,1,1.07,34,41,-7,-0.26,0.00,36.9,39.2,-2.3,-0.09,+0.02,Matches,1330,tr TUR,DF,22,2000,26.5,12,2,2,55,16,0,6,45,34,0,0,1,144,80,52,60.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1331,Issa Kaboré,bf BFA,DF,Marseille,fr Ligue 1,21,2001,22,9,1028,11.4,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39,54,130,0.09,0.00,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Matches,1331,bf BFA,DF,21,2001,11.4,1,8,3,37.5,0.70,0.26,0.13,0.33,16.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,1331,bf BFA,DF,21,2001,11.4,436,567,76.9,6207,2017,252,291,86.6,138,181,76.2,22,47,46.8,0,0.9,1.3,-0.9,13,23,16,6,54,Matches,1331,bf BFA,DF,21,2001,11.4,567,469,97,2,0,2,48,95,0,0,0,0,436,1,24,Matches,1331,bf BFA,DF,21,2001,11.4,35,3.06,30,1,3,0,1,0,1,0.09,1,0,0,0,0,0,Matches,1331,bf BFA,DF,21,2001,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,Matches,1331,bf BFA,DF,21,2001,11.4,734,29,155,290,299,39,734,54,23,42.6,23,42.6,510,3205,1531,39,27,10,33,13,464,130,Matches,1624,bf BFA,DF,21,2001,22,1028,47,30.1,11.4,9,78,5,13,25,13,2.00,20,11,+9,+0.79,+0.11,21.6,9.6,+12.1,+1.05,+0.65,Matches,1331,bf BFA,DF,21,2001,11.4,1,0,0,24,19,2,48,12,19,0,0,0,62,3,7,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1332,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,28,1994,4,1,78,0.9,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,1,3,12,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,0,1,1,100.0,1.15,1.15,0.00,0.00,19.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,36,44,81.8,485,148,16,20,80.0,15,17,88.2,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,44,39,5,2,0,1,3,2,1,1,0,0,36,0,1,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,3,3.46,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,54,0,8,23,23,2,54,1,0,0.0,0,0.0,42,236,79,1,1,1,1,4,40,12,Matches,1625,fr FRA,"FW,MF",28,1994,4,78,20,2.3,0.9,1,60,0,3,6,9,0.60,3,1,+2,+2.31,+2.85,0.7,0.4,+0.3,+0.33,+0.60,Matches,1332,fr FRA,"FW,MF",28,1994,0.9,0,1,0,3,2,1,3,0,0,0,0,0,5,2,0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1333,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,30,1992,26,17,1665,18.5,1,1,2,1,0,0,1,0,1.3,1.3,1.7,3.1,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17,Matches,1333,cz CZE,DF,30,1992,18.5,1,8,1,12.5,0.43,0.05,0.13,1.00,10.5,0,0,0,1.3,1.3,0.17,-0.3,-0.3,Matches,1333,cz CZE,DF,30,1992,18.5,615,883,69.6,9816,4412,318,391,81.3,254,350,72.6,33,94,35.1,1,1.7,3.9,-0.7,18,46,29,20,61,Matches,1333,cz CZE,DF,30,1992,18.5,883,672,209,7,1,0,74,202,0,0,0,0,615,2,25,Matches,1333,cz CZE,DF,30,1992,18.5,38,2.05,33,3,1,0,1,0,3,0.16,3,0,0,0,0,0,Matches,1333,cz CZE,DF,30,1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,Matches,1333,cz CZE,DF,30,1992,18.5,1024,45,231,429,371,39,1024,13,3,23.1,8,61.5,438,2047,1108,30,25,4,13,7,564,114,Matches,1627,cz CZE,DF,30,1992,26,1665,64,54.4,18.5,17,82,12,9,30,2,0.96,22,26,-4,-0.22,+0.11,25.2,22.0,+3.1,+0.17,+0.57,Matches,1333,cz CZE,DF,30,1992,18.5,1,0,0,24,18,2,74,14,20,0,0,0,72,46,48,48.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1334,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,es La Liga,26,1996,15,5,542,6.0,1,0,1,1,0,0,1,0,1.6,1.6,0.6,2.2,14,4,29,0.17,0.00,0.17,0.17,0.17,0.26,0.10,0.37,0.26,0.37,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,1,19,6,31.6,3.15,1.00,0.05,0.17,18.7,0,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,95,151,62.9,1261,233,56,79,70.9,29,43,67.4,3,11,27.3,0,0.6,0.2,-0.6,3,6,0,0,4,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,151,147,2,0,0,0,7,1,0,0,0,0,95,2,4,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,12,1.99,9,0,3,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,224,3,22,114,94,28,224,14,8,57.1,4,28.6,122,710,333,14,5,9,15,11,163,29,Matches,1628,zw ZIM,"FW,MF",26,1996,15,542,36,15.8,6.0,5,62,0,10,23,11,1.20,8,7,+1,+0.17,+0.38,5.9,6.8,-0.9,-0.15,+0.17,Matches,1334,zw ZIM,"FW,MF",26,1996,6.0,1,0,0,6,3,5,7,2,3,0,0,0,17,30,20,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
