Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Yan Diomandé,ci CIV,17.0,"MF,FW",Leganés,2024-2025,545.0,2.0,1.0,1.4,0.9,1.4,0.9,3.0,11.0,3.0,0.18,0.67,37,16,64,14,4,7,1,83.0,2229,543,37,5,6.11,0.83,14.0,9,8,5,6,22,309,23,60.5,200,1,0,8,1,,,,,,,,,10,6,6.1,55,1.3,1,0.17,2.3,27.27272727272727
Lois Diony,fr FRA,31.0,FW,Angers,2024-2025,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,0,0,0,0,25.0,9,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6,0,,4,0,0,0,0,,,,,,,,,1,0,0.2,21,0.0,0,0.0,0.0,
Issa Diop,fr FRA,27.0,DF,Fulham,2024-2025,1339.0,0.0,0.0,0.5,0.1,0.5,0.1,0.0,5.0,2.0,0.0,0.0,6,25,3,3,43,1,0,87.5,12350,4179,6,0,0.4,0.0,26.0,12,9,2,72,35,903,1,50.0,533,2,0,10,0,,,,,,,,,21,15,14.9,64,1.52,0,0.0,0.6,40.0
Sérigné Diop,sn SEN,19.0,FW,Brest,2024-2025,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,20,0,0,0,0.0,0.0,1.0,0,0,0,0,1,6,0,,1,0,0,0,0,,,,,,,,,2,0,0.0,2,1.0,0,0.0,0.0,
Sofiane Diop,fr FRA,24.0,"MF,FW",Nice,2024-2025,1064.0,6.0,4.0,6.0,2.8,6.0,2.9,10.0,22.0,11.0,0.27,0.55,26,64,70,24,47,19,1,77.2,6822,2216,47,9,3.98,0.76,23.0,16,17,12,7,40,714,10,32.3,399,3,0,17,4,,,,,,,,,28,8,11.8,38,1.86,7,0.59,8.9,50.0
Andy Diouf,fr FRA,21.0,MF,Lens,2024-2025,2225.0,1.0,2.0,2.9,3.3,2.9,2.8,3.0,40.0,5.0,0.03,0.2,82,116,94,33,60,31,3,79.5,11438,2865,85,3,3.44,0.12,37.0,26,15,30,18,52,1367,43,49.4,751,2,0,43,2,,,,,,,,,34,27,24.7,65,1.53,4,0.16,5.699999999999999,12.5
Yehvann Diouf,sn SEN,24.0,GK,Reims,2024-2025,3060.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,12,0,0,69.6,23052,16792,7,0,0.21,0.0,2.0,1,1,1,22,3,1324,2,100.0,684,1,0,0,0,47.0,131.0,76.0,7.0,61.6,14.6,42.0,14.6,34,34,34.0,90,0.97,-14,-0.41,0.1,100.0
Assane Dioussé,sn SEN,26.0,MF,Auxerre,2024-2025,663.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,3.0,2.0,0.0,0.0,1,33,6,2,21,0,0,89.6,5872,1510,13,1,1.76,0.14,15.0,7,12,4,15,27,431,2,33.3,276,1,0,18,0,,,,,,,,,17,7,7.4,39,1.0,-1,-0.14,0.30000000000000004,66.66666666666666
Axel Disasi,fr FRA,26.0,DF,Aston Villa,2024-2025,490.0,0.0,0.0,0.1,0.3,0.1,0.4,0.0,2.0,0.0,0.0,,10,16,5,3,14,3,0,86.8,4080,1517,9,0,1.65,0.0,8.0,5,5,5,18,13,334,9,60.0,207,2,0,3,0,,,,,,,,,7,5,5.4,70,1.57,-1,-0.18,0.5,0.0
Axel Disasi,fr FRA,26.0,DF,Chelsea,2024-2025,364.0,1.0,0.0,0.3,0.1,0.3,0.1,1.0,2.0,1.0,0.5,1.0,6,16,2,2,20,2,0,90.8,4218,1367,2,0,0.49,0.0,7.0,4,2,2,11,9,323,1,100.0,196,1,0,2,0,,,,,,,,,6,4,4.0,61,2.17,2,0.49,0.4,50.0
Roman Dixon,eng ENG,19.0,DF,Everton,2024-2025,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,3,0,0,57.9,205,111,0,0,0.0,0.0,5.0,5,1,0,3,6,36,0,0.0,16,0,0,0,0,,,,,,,,,1,1,1.0,90,0.0,-4,-4.0,0.0,
Álvaro djaló,es ESP,24.0,FW,Athletic Club,2024-2025,659.0,1.0,0.0,0.8,0.6,0.8,0.9,1.0,15.0,3.0,0.07,0.33,22,13,60,4,6,6,4,66.4,1303,335,12,1,1.64,0.14,8.0,5,1,3,4,9,230,14,38.9,151,2,0,19,5,,,,,,,,,17,7,7.3,39,1.76,1,0.14,1.7000000000000002,20.0
Djené,tg TOG,32.0,"DF,MF",Getafe,2024-2025,2548.0,0.0,0.0,0.3,0.8,0.3,0.6,0.0,6.0,0.0,0.0,,18,74,21,9,78,13,6,75.6,12668,5016,21,1,0.74,0.04,25.0,13,21,8,107,46,1164,7,41.2,514,10,1,40,1,,,,,,,,,31,31,28.3,82,1.16,0,0.0,0.8999999999999999,0.0
Nasser Djiga,bf BFA,21.0,DF,Wolves,2024-2025,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,3,2,0,3,0,0,83.3,740,183,0,0,0.0,0.0,0.0,0,2,2,4,2,58,0,,32,0,0,0,0,,,,,,,,,5,1,0.7,13,2.4,-1,-1.36,0.0,
Berat Djimsiti,al ALB,31.0,DF,Atalanta,2024-2025,2640.0,1.0,2.0,2.7,0.7,2.7,1.3,3.0,20.0,4.0,0.05,0.25,32,109,42,11,84,12,3,87.7,26133,7354,30,7,1.02,0.24,53.0,33,40,15,141,93,2023,1,25.0,1097,6,0,23,0,,,,,,,,,34,32,29.3,78,1.88,28,0.95,4.0,20.0
Marko Dmitrović,rs SRB,32.0,GK,Leganés,2024-2025,2880.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,0,1,0,1,28,0,0,44.7,17633,14941,6,0,0.19,0.0,1.0,1,0,0,27,1,1145,1,100.0,542,0,0,1,0,49.0,103.0,72.0,10.0,50.2,3.2,53.0,14.5,32,32,32.0,90,1.09,-13,-0.41,0.2,
Ritsu Doan,jp JPN,26.0,"FW,MF",Freiburg,2024-2025,2862.0,10.0,7.0,6.6,5.9,6.6,3.7,17.0,61.0,21.0,0.16,0.48,64,130,178,27,70,48,15,71.8,12072,4302,111,16,3.49,0.5,66.0,42,14,42,47,80,1537,56,44.1,827,2,0,27,15,,,,,,,,,34,33,31.8,84,1.62,1,0.03,10.3,34.42622950819672
Dodô,br BRA,25.0,DF,Fiorentina,2024-2025,3115.0,0.0,5.0,1.4,4.3,1.4,4.2,5.0,27.0,5.0,0.0,0.0,143,128,193,36,80,40,22,77.6,24063,7341,75,11,2.17,0.32,44.0,30,35,45,58,79,2083,52,46.0,1278,8,0,24,8,,,,,,,,,35,35,34.6,89,1.77,21,0.61,5.6,18.51851851851852
Danilho Doekhi,nl NED,26.0,DF,Union Berlin,2024-2025,3060.0,1.0,1.0,2.6,0.9,2.6,1.4,2.0,32.0,4.0,0.03,0.25,13,96,14,13,81,6,3,78.3,17773,6058,32,4,0.94,0.12,37.0,24,44,20,169,81,1654,3,60.0,883,4,0,36,2,,,,,,,,,34,34,34.0,90,1.18,-14,-0.41,4.0,12.5
Matt Doherty,ie IRL,32.0,DF,Wolves,2024-2025,2109.0,2.0,1.0,1.0,1.2,1.0,1.5,3.0,10.0,3.0,0.2,0.67,29,79,41,12,94,15,1,82.8,20102,6585,25,3,1.07,0.13,38.0,21,22,14,102,60,1534,11,52.4,825,6,0,18,1,,,,,,,,,30,25,23.4,70,1.33,-11,-0.47,2.5,30.0
Jeremy Doku,be BEL,22.0,"FW,MF",Manchester City,2024-2025,1516.0,3.0,6.0,1.3,3.8,1.3,4.8,9.0,29.0,9.0,0.1,0.33,213,69,286,32,12,48,6,79.1,8464,1506,79,14,4.69,0.83,31.0,22,4,30,2,35,1027,107,53.2,796,1,0,10,3,,,,,,,,,29,16,16.8,52,1.9,20,1.19,6.1,31.03448275862069
Marc Domenech,es ESP,18.0,"FW,MF",Mallorca,2024-2025,303.0,0.0,0.0,0.7,0.3,0.7,0.2,0.0,8.0,2.0,0.0,0.0,1,4,21,5,0,4,2,69.4,465,132,7,0,2.09,0.0,4.0,4,0,1,2,4,84,1,50.0,42,0,0,5,0,,,,,,,,,10,3,3.4,30,0.6,0,0.0,0.8999999999999999,25.0
Álex Domínguez,es ESP,26.0,GK,Toulouse,2024-2025,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,72.7,255,195,0,0,0.0,0.0,0.0,0,0,0,0,0,11,0,,3,0,0,0,0,0.0,0.0,,1.0,0.0,0.0,0.0,,1,0,0.2,19,3.0,0,0.0,0.0,
Benjamín Domínguez,ar ARG,20.0,FW,Bologna,2024-2025,1281.0,3.0,2.0,2.2,0.9,2.2,0.8,5.0,30.0,17.0,0.1,0.18,50,32,123,10,12,13,1,78.2,3724,625,41,7,2.88,0.49,18.0,7,4,17,7,22,555,28,37.8,396,0,0,10,4,,,,,,,,,24,16,14.2,53,1.71,6,0.42,3.0,56.666666666666664
Carlos Dominguez,es ESP,23.0,DF,Celta Vigo,2024-2025,1181.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,3.0,1.0,0.0,0.0,15,66,4,2,64,0,0,88.5,15954,5531,6,0,0.46,0.0,23.0,11,13,5,80,36,1116,2,66.7,683,1,0,8,0,,,,,,,,,19,13,13.1,62,1.68,3,0.23,0.30000000000000004,33.33333333333333
Israel Domínguez,es ESP,21.0,FW,Sevilla,2024-2025,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,24,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,,1,0,0,0,0,,,,,,,,,1,0,0.2,18,0.0,0,0.0,0.0,
Nicolás Domínguez,ar ARG,26.0,"MF,FW",Nott'ham Forest,2024-2025,1963.0,0.0,1.0,1.5,1.6,1.5,1.3,1.0,21.0,9.0,0.0,0.0,16,83,33,13,81,11,1,86.7,11995,3387,38,0,1.74,0.0,86.0,45,29,11,54,115,1218,3,33.3,471,9,0,33,3,,,,,,,,,34,23,21.8,58,1.76,4,0.18,2.8,42.857142857142854
Sergi Dominguez,es ESP,19.0,DF,Barcelona,2024-2025,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,13,1,0,13,0,0,95.0,3171,1062,0,0,0.0,0.0,1.0,1,3,0,7,4,191,0,,127,1,0,2,0,,,,,,,,,3,2,1.9,57,2.0,4,2.09,0.0,
Gianluigi Donnarumma,it ITA,25.0,GK,Paris S-G,2024-2025,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,87.3,12174,7092,2,0,0.09,0.0,1.0,1,0,0,14,1,677,0,,349,2,0,0,0,25.0,49.0,67.6,4.0,21.7,-3.3,19.0,14.4,24,24,23.2,87,2.46,37,1.59,0.0,
Patrick Dorgu,dk DEN,19.0,DF,Manchester Utd,2024-2025,842.0,0.0,0.0,0.4,1.3,0.4,0.7,0.0,10.0,2.0,0.0,0.0,41,34,83,12,23,11,2,81.0,5631,1295,24,1,2.57,0.11,31.0,24,4,8,23,35,602,3,23.1,354,3,1,17,2,,,,,,,,,12,10,9.4,70,0.75,-4,-0.43,1.1,20.0
Patrick Dorgu,dk DEN,19.0,"DF,FW",Lecce,2024-2025,1840.0,3.0,1.0,3.3,1.0,3.3,1.5,4.0,36.0,10.0,0.08,0.3,68,54,117,19,42,21,8,77.5,9714,2661,58,7,2.84,0.34,45.0,27,18,24,42,63,1011,13,29.5,557,2,1,24,9,,,,,,,,,21,21,20.4,88,0.9,-25,-1.22,4.8,27.77777777777778
Alfie Dorrington,eng ENG,19.0,DF,Tottenham,2024-2025,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,93.8,304,39,0,0,0.0,0.0,0.0,0,0,0,0,0,16,0,,12,0,0,0,0,,,,,,,,,1,0,0.2,14,3.0,0,0.0,0.0,
Niklas Dorsch,de GER,26.0,MF,Augsburg,2024-2025,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,1,0,0,84.6,342,77,1,0,2.81,0.0,0.0,0,0,1,0,0,29,0,0.0,15,0,0,0,0,,,,,,,,,1,0,0.4,32,1.0,0,0.0,0.0,
Niklas Dorsch,de GER,26.0,MF,Heidenheim,2024-2025,1335.0,2.0,2.0,1.0,2.0,1.0,1.1,4.0,9.0,3.0,0.22,0.67,13,57,21,13,46,16,8,83.4,10988,3060,35,2,2.36,0.13,27.0,16,17,3,17,44,798,7,50.0,459,5,1,15,1,,,,,,,,,22,19,14.8,61,0.95,-10,-0.67,2.1,33.33333333333333
Alberto Dossena,it ITA,25.0,DF,Como,2024-2025,1825.0,0.0,2.0,0.8,0.4,0.8,0.7,2.0,12.0,3.0,0.0,0.0,4,36,1,5,33,1,0,87.6,16693,5441,11,2,0.54,0.1,33.0,20,22,8,89,55,1220,4,66.7,693,1,1,22,0,,,,,,,,,23,20,20.3,79,0.91,-9,-0.44,1.5,25.0
Abdoulaye Doucouré,ml MLI,31.0,MF,Everton,2024-2025,2564.0,3.0,2.0,4.1,1.4,4.1,2.4,5.0,31.0,9.0,0.1,0.33,42,82,96,28,44,15,0,80.3,10909,2254,58,3,2.04,0.11,48.0,28,10,27,20,58,1161,24,53.3,604,5,1,49,0,,,,,,,,,33,31,28.5,78,1.3,-5,-0.18,6.5,29.03225806451613
Cheick Doucouré,ml MLI,24.0,MF,Crystal Palace,2024-2025,452.0,0.0,0.0,0.4,0.1,0.4,0.0,0.0,7.0,0.0,0.0,,2,19,7,1,17,3,0,85.3,2909,823,9,3,1.79,0.6,16.0,8,11,4,10,27,263,2,40.0,133,1,0,7,1,,,,,,,,,13,4,5.0,35,1.38,-1,-0.2,0.4,0.0
Sékou Doucoure,fr FRA,19.0,DF,Nantes,2024-2025,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,80.0,90,54,0,0,0.0,0.0,0.0,0,0,0,3,0,8,0,,5,0,0,0,0,,,,,,,,,2,0,0.1,6,3.0,0,0.0,0.0,
Désiré Doué,fr FRA,19.0,"FW,MF",Paris S-G,2024-2025,1730.0,6.0,6.0,5.1,5.7,5.1,7.8,12.0,55.0,20.0,0.11,0.3,97,139,232,55,83,51,16,82.3,13916,3351,109,24,5.66,1.25,48.0,30,13,21,7,61,1461,57,44.2,899,1,0,28,5,,,,,,,,,31,18,19.2,56,2.48,30,1.56,12.899999999999999,36.36363636363637
Guela Doué,ci CIV,21.0,DF,Strasbourg,2024-2025,2717.0,1.0,2.0,0.8,1.1,0.8,0.7,3.0,18.0,6.0,0.06,0.17,51,173,54,11,153,14,6,83.4,29943,12563,44,5,1.46,0.17,65.0,45,34,26,154,99,2421,27,65.9,1184,7,0,41,1,,,,,,,,,32,30,30.2,85,1.69,10,0.33,1.5,33.33333333333333
Douglas,br BRA,27.0,MF,Nantes,2024-2025,2307.0,4.0,2.0,3.4,1.2,3.4,1.5,6.0,36.0,14.0,0.11,0.29,14,125,34,15,108,12,1,86.5,17476,5382,34,3,1.33,0.12,69.0,42,32,17,47,101,1478,12,60.0,715,8,0,42,1,,,,,,,,,28,28,25.6,82,1.0,-7,-0.27,4.9,38.88888888888889
Ismaël Doukouré,fr FRA,21.0,"DF,MF",Strasbourg,2024-2025,2639.0,1.0,1.0,0.6,0.5,0.6,1.1,2.0,3.0,1.0,0.33,1.0,20,116,9,11,101,1,0,88.7,25372,7657,22,4,0.75,0.14,40.0,22,25,13,102,65,1944,13,76.5,1149,7,0,30,1,,,,,,,,,31,31,29.3,85,1.74,15,0.51,1.7000000000000002,33.33333333333333
Issa Doumbia,it ITA,20.0,MF,Venezia,2024-2025,939.0,0.0,0.0,1.0,0.2,1.0,0.1,0.0,16.0,5.0,0.0,0.0,12,22,29,3,17,1,0,74.9,2702,656,17,2,1.63,0.19,14.0,8,9,7,14,23,401,11,68.8,219,0,0,18,0,,,,,,,,,24,10,10.4,39,0.83,-7,-0.67,1.1,31.25
Kamory Doumbia,ml MLI,21.0,"MF,FW",Brest,2024-2025,1322.0,3.0,2.0,2.7,1.8,2.7,1.2,5.0,22.0,10.0,0.14,0.3,17,72,54,26,56,9,1,80.5,9267,2216,58,7,3.95,0.48,41.0,29,28,10,13,69,895,19,54.3,467,1,0,17,4,,,,,,,,,30,13,14.7,44,1.47,1,0.07,3.9000000000000004,45.45454545454545
Amidou Doumbouya,fr FRA,16.0,DF,Nice,2024-2025,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,0,0,0,76.0,252,66,0,0,0.0,0.0,1.0,1,1,2,1,2,31,1,100.0,17,0,0,0,0,,,,,,,,,2,0,0.5,23,1.5,0,0.0,0.0,
Anastasios Douvikas,gr GRE,24.0,FW,Como,2024-2025,580.0,2.0,2.0,2.5,0.7,2.5,1.1,4.0,14.0,5.0,0.14,0.4,8,6,36,9,6,1,0,76.4,1004,150,19,1,2.95,0.16,3.0,2,1,4,3,4,182,5,55.6,113,1,0,13,1,,,,,,,,,13,6,6.4,45,1.85,2,0.31,3.6,35.714285714285715
Anastasios Douvikas,gr GRE,24.0,FW,Celta Vigo,2024-2025,700.0,3.0,1.0,4.4,0.2,4.4,0.2,4.0,17.0,9.0,0.18,0.33,6,6,43,3,2,1,0,71.0,1074,147,11,1,1.41,0.13,9.0,4,3,6,6,12,192,4,30.8,120,2,0,10,3,,,,,,,,,20,6,7.8,35,1.25,1,0.13,4.6000000000000005,52.94117647058824
Artem Dovbyk,ua UKR,27.0,FW,Roma,2024-2025,2418.0,12.0,2.0,11.9,1.5,10.3,2.4,14.0,61.0,25.0,0.16,0.4,24,16,175,25,17,4,0,74.1,3515,432,52,6,1.94,0.22,4.0,2,2,11,12,6,654,7,38.9,355,0,0,30,1,,,,,,,,,32,27,26.9,76,1.59,12,0.45,12.700000000000001,40.98360655737705
Flynn Downes,eng ENG,25.0,MF,Southampton,2024-2025,2151.0,1.0,0.0,0.6,1.4,0.6,1.1,1.0,10.0,3.0,0.1,0.33,29,66,29,15,62,12,0,90.4,14646,2893,31,2,1.3,0.08,49.0,25,32,13,51,81,1339,8,40.0,641,12,0,50,0,,,,,,,,,27,25,23.9,80,0.33,-35,-1.46,1.7000000000000002,30.0
Tommy Doyle,eng ENG,22.0,MF,Wolves,2024-2025,488.0,0.0,1.0,0.6,0.3,0.6,0.5,1.0,9.0,2.0,0.0,0.0,6,40,4,7,44,3,0,81.9,6591,2010,17,3,3.13,0.55,11.0,6,5,8,11,16,463,5,55.6,260,1,0,5,0,,,,,,,,,24,3,5.4,20,0.96,-3,-0.55,1.1,22.22222222222222
Radu Drăgușin,ro ROU,22.0,DF,Tottenham,2024-2025,1252.0,0.0,0.0,0.1,0.2,0.1,0.4,0.0,5.0,1.0,0.0,0.0,7,37,2,4,52,2,1,85.2,13638,5250,8,1,0.58,0.07,10.0,6,15,5,49,25,961,0,0.0,623,1,0,6,0,,,,,,,,,16,14,13.9,78,0.88,-4,-0.29,0.5,20.0
Patrick Drewes,de GER,31.0,GK,Bochum,2024-2025,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,7,0,0,65.7,19116,15776,2,0,0.1,0.0,0.0,0,0,1,11,0,913,0,,479,2,0,1,0,46.0,51.0,56.6,2.0,42.3,-3.7,33.0,15.8,21,21,21.0,90,0.62,-27,-1.29,0.0,
Tim Drexler,de GER,19.0,DF,Hoffenheim,2024-2025,357.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,2.0,2.0,0.0,0.0,2,16,2,1,13,2,0,85.0,2669,1021,6,1,1.51,0.25,17.0,7,1,3,9,18,223,0,,128,2,0,8,0,,,,,,,,,8,5,4.0,45,1.0,-7,-1.76,0.1,100.0
Domingos Duarte,pt POR,29.0,DF,Getafe,2024-2025,1859.0,1.0,0.0,0.2,0.1,0.2,0.1,1.0,3.0,1.0,0.33,1.0,3,47,3,2,42,0,0,78.5,11101,3730,9,0,0.44,0.0,28.0,15,18,1,152,46,878,0,,373,4,2,24,0,,,,,,,,,22,21,20.7,85,1.32,-3,-0.15,0.30000000000000004,33.33333333333333
Martin Dúbravka,sk SVK,35.0,GK,Newcastle Utd,2024-2025,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,79.6,5932,3082,0,0,0.0,0.0,0.0,0,0,0,3,0,350,0,,202,0,0,0,0,12.0,29.0,70.7,5.0,12.9,0.9,11.0,15.3,10,10,10.0,90,2.1,11,1.1,0.0,
Marvin Ducksch,de GER,30.0,FW,Werder Bremen,2024-2025,2418.0,8.0,8.0,10.1,9.1,8.5,8.5,16.0,70.0,27.0,0.1,0.26,26,86,166,61,43,30,8,61.7,9835,3215,103,12,3.83,0.45,10.0,7,8,24,26,18,1105,7,36.8,538,3,0,6,0,,,,,,,,,32,30,26.9,76,1.5,0,0.0,17.0,38.57142857142858
Ondrej Duda,sk SVK,29.0,MF,Hellas Verona,2024-2025,2395.0,1.0,3.0,1.0,2.6,1.0,3.2,4.0,25.0,5.0,0.04,0.2,23,117,26,32,101,24,7,78.3,16680,5438,73,7,2.74,0.26,46.0,27,31,13,30,77,1467,25,59.5,711,12,1,51,4,,,,,,,,,28,27,26.6,86,1.14,-10,-0.38,4.2,20.0
Duk,cv CPV,24.0,"MF,FW",Leganés,2024-2025,179.0,0.0,0.0,0.0,0.4,0.0,0.7,0.0,2.0,1.0,0.0,0.0,10,3,21,5,0,2,1,62.3,463,135,7,1,3.54,0.51,8.0,4,1,5,2,9,95,10,52.6,64,1,0,5,0,,,,,,,,,10,1,2.0,18,1.2,1,0.5,0.7,50.0
Denzel Dumfries,nl NED,28.0,"DF,FW",Inter,2024-2025,1955.0,7.0,2.0,5.4,2.8,5.4,3.2,9.0,36.0,19.0,0.19,0.37,55,51,173,21,22,21,9,72.6,9776,2992,55,4,2.53,0.18,25.0,18,6,27,26,31,1047,13,28.9,534,4,0,54,4,,,,,,,,,29,20,21.7,67,2.03,22,1.01,8.600000000000001,52.77777777777778
Alfred Duncan,gh GHA,31.0,MF,Venezia,2024-2025,957.0,0.0,0.0,0.8,1.0,0.8,1.1,0.0,15.0,4.0,0.0,0.0,11,53,12,11,37,19,4,81.1,6776,1898,32,2,3.01,0.19,17.0,8,8,7,8,25,587,13,59.1,311,2,0,22,0,,,,,,,,,16,12,10.6,60,0.56,-11,-1.03,1.9000000000000001,26.666666666666668
Lewis Dunk,eng ENG,32.0,DF,Brighton,2024-2025,2083.0,0.0,0.0,0.8,1.0,0.8,0.5,0.0,12.0,3.0,0.0,0.0,20,142,3,6,157,6,0,91.0,32940,10612,19,3,0.82,0.13,17.0,10,13,7,79,30,2127,0,0.0,1341,5,0,7,0,,,,,,,,,25,23,23.1,83,1.24,-9,-0.39,1.3,25.0
Jáder Durán,co COL,20.0,FW,Aston Villa,2024-2025,638.0,7.0,0.0,4.9,0.3,4.9,0.2,7.0,31.0,15.0,0.23,0.47,7,13,44,4,10,1,0,70.6,1558,307,18,1,2.54,0.14,8.0,7,0,4,13,8,263,3,21.4,133,3,1,14,3,,,,,,,,,20,4,7.1,32,1.5,0,0.0,5.1000000000000005,48.38709677419355
Pablo Durán,es ESP,23.0,"FW,MF",Celta Vigo,2024-2025,1394.0,4.0,4.0,3.6,1.0,3.6,2.8,8.0,26.0,9.0,0.15,0.44,24,30,124,17,21,10,3,71.0,4181,735,30,4,1.94,0.26,17.0,9,8,19,18,25,584,12,28.6,338,3,0,32,2,,,,,,,,,27,15,15.5,52,1.56,1,0.06,6.4,34.61538461538461
Julien Duranville,be BEL,18.0,"FW,MF",Dortmund,2024-2025,283.0,0.0,0.0,0.2,0.9,0.2,0.3,0.0,5.0,2.0,0.0,0.0,16,7,33,1,3,1,1,70.2,856,171,7,1,2.21,0.32,3.0,0,0,2,3,3,135,12,40.0,102,3,0,10,4,,,,,,,,,12,2,3.1,24,1.42,-2,-0.64,0.5,40.0
Hugo Duro,es ESP,24.0,FW,Valencia,2024-2025,2166.0,11.0,2.0,9.4,0.5,8.6,1.3,13.0,48.0,16.0,0.21,0.63,13,28,88,14,18,3,0,69.2,4100,492,29,5,1.2,0.21,13.0,8,10,15,11,23,634,7,35.0,297,5,0,38,5,,,,,,,,,31,25,24.1,70,1.1,-9,-0.37,9.9,33.33333333333333
Jean-Kevin Duverne,ht HAI,27.0,DF,Nantes,2024-2025,537.0,0.0,0.0,0.3,0.1,0.3,0.1,0.0,4.0,0.0,0.0,,6,22,8,1,22,2,2,78.3,3826,1571,5,0,0.84,0.0,21.0,12,8,5,23,29,378,2,40.0,161,2,0,14,1,,,,,,,,,9,7,6.0,60,1.0,0,0.0,0.4,0.0
Paulo Dybala,ar ARG,30.0,"FW,MF",Roma,2024-2025,1417.0,6.0,3.0,6.4,5.2,4.0,5.0,9.0,47.0,15.0,0.06,0.2,41,79,122,40,47,26,5,81.8,9980,2382,84,8,5.34,0.51,17.0,7,2,16,2,19,909,11,25.6,595,2,0,6,11,,,,,,,,,24,16,15.7,59,1.63,14,0.89,9.0,31.914893617021278
Stefan Džodić,rs SRB,19.0,"DF,MF",Montpellier,2024-2025,242.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,,2,10,0,0,13,0,0,89.8,2852,874,2,0,0.74,0.0,8.0,5,5,0,10,13,210,0,,127,2,1,4,0,,,,,,,,,7,2,2.7,35,0.43,-8,-2.98,0.1,0.0
Adam Dźwigała,pl POL,28.0,"DF,MF",St. Pauli,2024-2025,373.0,0.0,0.0,0.4,0.1,0.4,0.0,0.0,6.0,0.0,0.0,,1,14,4,0,11,1,0,81.6,2935,1208,5,0,1.21,0.0,20.0,10,4,5,28,24,280,1,50.0,110,2,1,5,0,,,,,,,,,16,2,4.1,23,0.88,-6,-1.45,0.4,0.0
Aron Dønnum,no NOR,26.0,"DF,MF",Toulouse,2024-2025,2689.0,2.0,2.0,2.1,5.6,2.1,4.6,4.0,31.0,5.0,0.06,0.4,94,126,142,45,73,50,14,72.5,16244,5509,92,11,3.08,0.37,56.0,35,28,42,37,84,1542,47,45.2,862,6,0,38,3,,,,,,,,,32,31,29.9,84,1.19,-1,-0.03,6.699999999999999,16.129032258064516
Enzo Ebosse,cm CMR,25.0,DF,Udinese,2024-2025,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,5,0,1,7,0,0,87.3,897,201,3,0,3.0,0.0,0.0,0,1,0,1,1,61,1,100.0,34,1,0,1,0,,,,,,,,,2,0,1.0,45,0.0,-1,-1.0,0.0,
Tyronne Ebuehi,ng NGA,28.0,"DF,MF",Empoli,2024-2025,74.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,3,4,3,0,3,1,1,71.7,463,189,1,0,1.23,0.0,3.0,2,2,0,0,5,59,1,100.0,20,0,0,0,0,,,,,,,,,4,0,0.8,19,1.25,0,0.0,0.0,
