Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
1618,Rafa Marín,es ESP,DF,Alavés,es La Liga,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13,77,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,1618,es ESP,DF,21,2002,27.1,0,13,3,23.1,0.48,0.11,0.00,0.00,14.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,1618,es ESP,DF,21,2002,27.1,846,1025,82.5,17631,7334,259,291,89.0,454,506,89.7,127,211,60.2,0,0.3,0.4,-0.3,5,71,2,0,77,Matches,1618,es ESP,DF,21,2002,27.1,1025,962,60,54,0,23,1,3,0,0,0,0,846,3,7,Matches,1618,es ESP,DF,21,2002,27.1,18,0.66,16,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,1618,es ESP,DF,21,2002,27.1,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,Matches,1618,es ESP,DF,21,2002,27.1,1303,220,711,555,45,25,1303,5,3,60.0,1,20.0,628,3485,2110,13,5,0,11,4,696,6,Matches,2003,es ESP,DF,21,2002,33,2443,74,71.4,27.1,27,87,26,6,15,3,1.18,23,36,-13,-0.48,-0.76,30.5,33.8,-3.3,-0.12,-0.56,Matches,1618,es ESP,DF,21,2002,27.1,6,0,0,28,16,0,1,33,20,0,0,1,117,56,43,56.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1619,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,1.1,1.1,3.0,4.1,21,72,24,0.00,0.15,0.15,0.00,0.15,0.05,0.15,0.20,0.05,0.20,Matches,1619,ro ROU,MF,27,1996,20.2,0,35,9,25.7,1.73,0.45,0.00,0.00,29.7,10,0,0,1.1,1.1,0.03,-1.1,-1.1,Matches,1619,ro ROU,MF,27,1996,20.2,671,907,74.0,12562,4126,289,338,85.5,265,315,84.1,99,212,46.7,3,3.0,2.9,0.0,33,62,13,6,72,Matches,1619,ro ROU,MF,27,1996,20.2,907,747,154,90,8,2,98,3,57,20,33,0,671,6,11,Matches,1619,ro ROU,MF,27,1996,20.2,68,3.37,39,22,1,4,1,1,6,0.30,4,2,0,0,0,0,Matches,1619,ro ROU,MF,27,1996,20.2,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,Matches,1619,ro ROU,MF,27,1996,20.2,1101,36,230,591,289,15,1101,30,15,50.0,14,46.7,544,2691,1243,21,17,5,24,19,654,24,Matches,2005,ro ROU,MF,27,1996,30,1818,61,53.2,20.2,20,80,11,10,21,5,0.83,14,28,-14,-0.69,-0.08,19.9,31.7,-11.8,-0.58,-0.31,Matches,1619,ro ROU,MF,27,1996,20.2,3,0,0,28,18,1,98,6,22,0,0,0,91,12,12,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1620,Diego Mariño,es ESP,GK,Almería,es La Liga,33,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1620,es ESP,GK,33,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1620,es ESP,GK,33,1990,1.0,23,27,85.2,429,237,11,11,100.0,10,10,100.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,1620,es ESP,GK,33,1990,1.0,27,25,2,0,0,0,0,0,0,0,0,0,23,0,0,Matches,1620,es ESP,GK,33,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1620,es ESP,GK,33,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,1620,es ESP,GK,33,1990,1.0,32,26,32,0,0,0,32,0,0,,0,,22,94,53,0,0,0,0,0,20,0,Matches,2007,es ESP,GK,33,1990,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,2,-2,-2.00,-1.19,1.4,2.1,-0.7,-0.68,-0.35,Matches,1620,es ESP,GK,33,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,102,es ESP,GK,33,1990,1,1,90,1.0,2,2.00,4,2,100.0,0,0,1,0,0.0,2,2,0,0,0.0,Matches,102,es ESP,GK,33,1990,1.0,2,2,0,0,0,2.1,0.02,+0.1,+0.05,1,5,20.0,25,6,20.0,24.1,2,0.0,16.5,6,0,0.0,2,2.00,22.7,Matches,2023-2024
1621,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.4,0.4,0.5,0.9,4,59,5,0.05,0.00,0.05,0.05,0.05,0.02,0.02,0.05,0.02,0.05,Matches,1621,cl CHI,DF,29,1994,19.6,1,11,5,45.5,0.56,0.25,0.09,0.20,16.6,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,1621,cl CHI,DF,29,1994,19.6,934,1054,88.6,18953,6908,232,262,88.5,582,622,93.6,105,143,73.4,0,0.5,0.2,-0.5,4,51,1,0,59,Matches,1621,cl CHI,DF,29,1994,19.6,1054,1010,42,36,0,2,0,4,0,0,0,0,934,2,9,Matches,1621,cl CHI,DF,29,1994,19.6,9,0.46,7,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,1621,cl CHI,DF,29,1994,19.6,22,8,15,6,1,10,27,37.0,17,26,13,13,30,52,106,4,Matches,1621,cl CHI,DF,29,1994,19.6,1274,182,615,635,32,13,1274,1,1,100.0,0,0.0,882,4137,1648,4,1,1,9,1,812,5,Matches,2008,cl CHI,DF,29,1994,23,1767,77,57.7,19.6,21,84,19,2,1,3,1.91,39,26,+13,+0.66,-0.24,30.1,26.7,+3.4,+0.17,-0.39,Matches,1621,cl CHI,DF,29,1994,19.6,0,1,0,21,6,1,0,30,8,0,0,0,81,47,38,55.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1622,Mika Mármol,es ESP,DF,Las Palmas,es La Liga,22,2001,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.03,0.00,0.03,Matches,1622,es ESP,DF,22,2001,35.3,0,3,0,0.0,0.08,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,1622,es ESP,DF,22,2001,35.3,2282,2586,88.2,35639,14409,1170,1235,94.7,969,1048,92.5,96,218,44.0,1,1.0,1.1,0.0,5,147,5,2,142,Matches,1622,es ESP,DF,22,2001,35.3,2586,2368,211,95,1,7,5,36,0,0,0,0,2282,7,20,Matches,1622,es ESP,DF,22,2001,35.3,20,0.57,17,0,0,0,1,2,1,0.03,1,0,0,0,0,0,Matches,1622,es ESP,DF,22,2001,35.3,70,42,44,24,2,35,53,66.0,18,39,19,20,44,114,147,2,Matches,1622,es ESP,DF,22,2001,35.3,2956,395,1553,1302,109,12,2956,33,17,51.5,14,42.4,1673,7990,5096,36,26,1,16,10,1987,13,Matches,2009,es ESP,DF,22,2001,36,3178,88,92.9,35.3,36,88,33,0,,1,1.08,31,44,-13,-0.37,0.00,31.0,53.1,-22.1,-0.63,-0.12,Matches,1622,es ESP,DF,22,2001,35.3,6,1,1,23,34,3,5,44,42,0,3,1,187,31,34,47.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1623,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,24,1999,29,27,2301,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.70,0.39,0.63,0.46,0.17,0.63,0.39,0.57,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,12,77,31,40.3,3.01,1.21,0.13,0.32,17.6,5,2,2,11.6,10.1,0.13,+0.4,-0.1,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,407,574,70.9,6183,1361,218,273,79.9,135,180,75.0,32,56,57.1,6,4.4,4.4,+1.6,40,31,21,2,60,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,574,494,78,7,7,5,33,5,16,5,10,0,407,2,27,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,75,2.93,40,5,10,6,12,2,12,0.47,5,1,2,2,2,0,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,21,11,7,8,6,6,16,37.5,10,13,0,13,11,32,7,0,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,940,5,60,403,503,155,938,112,39,34.8,64,57.1,647,4713,2153,88,52,40,99,58,700,165,Matches,2010,eg EGY,"FW,MF",24,1999,29,2301,79,75.2,25.6,27,83,15,2,26,0,1.38,43,41,+2,+0.08,+0.20,37.2,37.3,-0.2,-0.01,+0.67,Matches,1623,eg EGY,"FW,MF",24,1999,25.6,7,0,0,28,74,12,33,11,11,2,1,0,90,27,29,48.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1624,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20,2003,7,1,154,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,2,4,11,0.00,0.00,0.00,0.00,0.00,0.15,0.43,0.58,0.15,0.58,Matches,1624,br BRA,"FW,MF",20,2003,1.7,0,5,1,20.0,2.92,0.58,0.00,0.00,20.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,1624,br BRA,"FW,MF",20,2003,1.7,50,67,74.6,768,223,30,37,81.1,18,21,85.7,2,6,33.3,0,0.7,0.7,-0.7,5,2,4,2,4,Matches,1624,br BRA,"FW,MF",20,2003,1.7,67,62,5,1,0,0,5,3,0,0,0,0,50,0,2,Matches,1624,br BRA,"FW,MF",20,2003,1.7,9,5.26,8,0,0,0,1,0,1,0.58,0,0,0,0,1,0,Matches,1624,br BRA,"FW,MF",20,2003,1.7,3,2,2,0,1,1,4,25.0,3,7,2,5,6,9,1,0,Matches,1624,br BRA,"FW,MF",20,2003,1.7,99,3,17,42,40,8,99,7,4,57.1,3,42.9,66,308,115,2,2,1,2,6,60,11,Matches,2011,br BRA,"FW,MF",20,2003,7,154,22,5.0,1.7,1,57,0,6,16,4,1.00,3,4,-1,-0.58,+0.16,3.8,4.3,-0.6,-0.33,+0.13,Matches,1624,br BRA,"FW,MF",20,2003,1.7,0,0,0,7,6,1,5,6,2,1,0,0,14,2,5,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1625,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29,1994,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,18,114,3,0.00,0.06,0.06,0.00,0.06,0.03,0.03,0.05,0.03,0.05,Matches,1625,br BRA,DF,29,1994,17.1,0,4,0,0.0,0.23,0.00,0.00,,6.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,1625,br BRA,DF,29,1994,17.1,1706,1807,94.4,31879,9264,556,573,97.0,981,1008,97.3,141,190,74.2,1,0.5,0.7,+0.5,9,165,5,0,114,Matches,1625,br BRA,DF,29,1994,17.1,1807,1757,47,22,4,3,0,21,0,0,0,0,1706,3,6,Matches,1625,br BRA,DF,29,1994,17.1,13,0.76,13,0,0,0,0,0,2,0.12,2,0,0,0,0,0,Matches,1625,br BRA,DF,29,1994,17.1,19,11,10,7,2,11,17,64.7,6,29,19,10,17,36,58,1,Matches,1625,br BRA,DF,29,1994,17.1,1957,196,669,1175,124,9,1957,1,1,100.0,0,0.0,1658,9114,5226,18,25,0,8,2,1590,3,Matches,2012,br BRA,DF,29,1994,21,1537,73,50.2,17.1,18,83,12,3,16,3,2.33,42,14,+28,+1.64,+0.46,37.3,19.0,+18.3,+1.07,+0.45,Matches,1625,br BRA,DF,29,1994,17.1,1,0,0,3,3,2,0,17,11,0,0,0,96,24,22,52.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1626,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,21,2001,2,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1626,es ESP,GK,21,2001,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1626,es ESP,GK,21,2001,1.6,28,45,62.2,934,792,5,6,83.3,13,13,100.0,10,26,38.5,0,0.0,0.1,0.0,0,2,0,0,0,Matches,1626,es ESP,GK,21,2001,1.6,45,22,23,15,0,0,0,0,0,0,0,0,28,0,1,Matches,1626,es ESP,GK,21,2001,1.6,1,0.63,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1626,es ESP,GK,21,2001,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,1626,es ESP,GK,21,2001,1.6,46,32,43,3,0,0,46,0,0,,0,,22,94,55,0,0,0,0,0,11,0,Matches,2013,es ESP,GK,21,2001,2,142,71,4.2,1.6,1,90,1,1,52,36,0.50,2,3,-1,-0.63,-0.99,2.0,2.5,-0.6,-0.35,-0.47,Matches,1626,es ESP,GK,21,2001,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,103,es ESP,GK,21,2001,2,1,142,1.6,3,1.90,5,2,60.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,103,es ESP,GK,21,2001,1.6,3,1,0,0,0,2.9,0.37,-0.1,-0.09,10,25,40.0,37,5,45.9,37.0,8,100.0,63.4,27,1,3.7,4,2.54,20.1,Matches,2023-2024
1627,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0.00,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,Matches,1627,ar ARG,MF,23,2000,8.1,1,15,4,26.7,1.85,0.49,0.07,0.25,24.3,0,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,1627,ar ARG,MF,23,2000,8.1,248,297,83.5,3504,949,148,160,92.5,73,87,83.9,13,20,65.0,0,0.5,0.4,-0.5,6,29,4,0,28,Matches,1627,ar ARG,MF,23,2000,8.1,297,280,12,8,1,1,1,2,2,0,0,0,248,5,4,Matches,1627,ar ARG,MF,23,2000,8.1,19,2.34,16,1,0,0,1,1,2,0.25,2,0,0,0,0,0,Matches,1627,ar ARG,MF,23,2000,8.1,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,Matches,1627,ar ARG,MF,23,2000,8.1,371,14,65,201,113,9,371,21,12,57.1,5,23.8,215,1328,678,14,15,3,10,9,239,22,Matches,2017,ar ARG,MF,23,2000,18,731,41,21.4,8.1,6,73,1,12,25,16,0.28,8,21,-13,-1.60,-0.40,6.9,18.3,-11.3,-1.39,-0.30,Matches,1627,ar ARG,MF,23,2000,8.1,1,0,0,10,14,0,1,4,7,0,0,0,51,6,5,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1628,Eric Martel,de GER,MF,Köln,de Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21,75,35,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,Matches,1628,de GER,MF,21,2002,27.3,1,27,9,33.3,0.99,0.33,0.04,0.11,18.9,0,0,0,2.2,2.2,0.09,-1.2,-1.2,Matches,1628,de GER,MF,21,2002,27.3,913,1126,81.1,14506,3416,421,495,85.1,422,488,86.5,38,73,52.1,1,1.1,0.8,-0.1,12,83,6,3,75,Matches,1628,de GER,MF,21,2002,27.3,1126,1109,14,10,0,0,19,4,0,0,0,0,913,3,26,Matches,1628,de GER,MF,21,2002,27.3,43,1.58,34,1,0,4,4,0,3,0.11,1,0,0,1,1,0,Matches,1628,de GER,MF,21,2002,27.3,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,Matches,1628,de GER,MF,21,2002,27.3,1515,116,491,817,220,35,1515,17,7,41.2,6,35.3,690,3155,1186,21,14,2,24,24,841,35,Matches,2018,de GER,MF,21,2002,30,2457,82,80.3,27.3,29,84,20,1,25,0,0.90,21,46,-25,-0.92,+0.13,29.9,52.9,-23.0,-0.84,-0.50,Matches,1628,de GER,MF,21,2002,27.3,6,0,0,52,41,2,19,43,43,1,1,0,152,70,54,56.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1629,Roger Martí,es ESP,FW,Cádiz,es La Liga,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.13,0.20,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37,Matches,1629,es ESP,FW,32,1991,15.1,2,33,12,36.4,2.19,0.79,0.06,0.17,17.8,0,0,0,2.8,2.8,0.08,-0.8,-0.8,Matches,1629,es ESP,FW,32,1991,15.1,225,344,65.4,3085,656,140,191,73.3,69,98,70.4,9,23,39.1,3,2.9,1.3,+0.1,11,12,6,0,19,Matches,1629,es ESP,FW,32,1991,15.1,344,313,28,1,3,2,9,0,0,0,0,0,225,3,15,Matches,1629,es ESP,FW,32,1991,15.1,31,2.05,20,0,0,5,4,2,4,0.26,3,0,0,1,0,0,Matches,1629,es ESP,FW,32,1991,15.1,12,6,1,9,2,2,7,28.6,5,16,1,15,7,19,4,0,Matches,1629,es ESP,FW,32,1991,15.1,503,7,33,263,216,53,503,10,3,30.0,6,60.0,309,1260,390,7,15,2,47,20,354,64,Matches,2019,es ESP,FW,32,1991,23,1359,59,39.7,15.1,18,70,3,5,19,2,0.96,15,19,-4,-0.26,+0.83,16.7,20.5,-3.9,-0.26,+0.29,Matches,1629,es ESP,FW,32,1991,15.1,3,0,0,34,28,9,9,7,6,0,0,0,58,17,34,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1630,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,27,1995,13,5,448,5.0,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.20,0.00,0.20,0.20,0.20,0.25,0.05,0.29,0.25,0.29,Matches,1630,fr FRA,FW,27,1995,5.0,1,6,4,66.7,1.21,0.80,0.17,0.25,12.9,0,0,0,1.2,1.2,0.20,-0.2,-0.2,Matches,1630,fr FRA,FW,27,1995,5.0,109,139,78.4,1267,263,70,80,87.5,25,33,75.8,1,2,50.0,0,0.2,0.2,-0.2,6,6,2,0,12,Matches,1630,fr FRA,FW,27,1995,5.0,139,131,6,0,0,0,0,0,0,0,0,0,109,2,3,Matches,1630,fr FRA,FW,27,1995,5.0,11,2.21,9,0,0,1,1,0,1,0.20,0,0,0,0,1,0,Matches,1630,fr FRA,FW,27,1995,5.0,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0,Matches,1630,fr FRA,FW,27,1995,5.0,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168,6,6,1,14,10,148,36,Matches,2020,fr FRA,FW,27,1995,13,448,34,13.1,5.0,5,65,0,8,16,3,1.38,11,6,+5,+1.00,+1.19,7.5,8.0,-0.4,-0.09,+0.27,Matches,1630,fr FRA,FW,27,1995,5.0,0,0,0,3,6,3,0,0,1,1,0,0,9,8,18,30.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1631,Aarón Martín,es ESP,DF,Genoa,it Serie A,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28,35,72,0.00,0.07,0.07,0.00,0.07,0.01,0.11,0.12,0.01,0.12,Matches,1631,es ESP,DF,26,1997,15.3,0,5,0,0.0,0.33,0.00,0.00,,24.8,2,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,1631,es ESP,DF,26,1997,15.3,431,619,69.6,7748,2727,195,216,90.3,169,227,74.4,54,128,42.2,1,1.7,1.7,-0.7,26,26,16,11,35,Matches,1631,es ESP,DF,26,1997,15.3,619,495,119,16,0,2,106,71,32,7,21,0,431,5,22,Matches,1631,es ESP,DF,26,1997,15.3,33,2.16,20,12,1,0,0,0,2,0.13,2,0,0,0,0,0,Matches,1631,es ESP,DF,26,1997,15.3,21,10,7,10,4,9,22,40.9,13,12,4,8,9,30,15,0,Matches,1631,es ESP,DF,26,1997,15.3,703,26,166,288,255,10,703,12,6,50.0,6,50.0,367,1839,972,28,21,3,12,4,432,72,Matches,2021,es ESP,DF,26,1997,22,1376,63,40.2,15.3,17,76,7,5,17,10,1.27,22,20,+2,+0.13,+0.22,14.2,19.4,-5.2,-0.34,-0.26,Matches,1631,es ESP,DF,26,1997,15.3,4,1,1,23,17,2,106,9,10,0,0,0,48,8,11,42.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1632,Iván Martín,es ESP,MF,Girona,es La Liga,24,1999,36,33,2729,30.3,5,4,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84,143,109,0.16,0.13,0.30,0.16,0.30,0.09,0.11,0.21,0.09,0.21,Matches,1632,es ESP,MF,24,1999,30.3,5,19,11,57.9,0.63,0.36,0.26,0.45,16.4,0,0,0,2.9,2.9,0.15,+2.1,+2.1,Matches,1632,es ESP,MF,24,1999,30.3,1487,1628,91.3,22088,4489,824,873,94.4,552,592,93.2,62,76,81.6,4,3.4,3.3,+0.6,29,104,17,1,143,Matches,1632,es ESP,MF,24,1999,30.3,1628,1583,37,20,2,4,10,6,0,0,0,0,1487,8,19,Matches,1632,es ESP,MF,24,1999,30.3,71,2.34,60,0,3,2,3,3,13,0.43,9,0,2,2,0,0,Matches,1632,es ESP,MF,24,1999,30.3,44,25,22,15,7,22,57,38.6,35,25,3,22,21,65,14,0,Matches,1632,es ESP,MF,24,1999,30.3,1895,48,327,1060,533,58,1895,59,39,66.1,20,33.9,1267,8252,3837,84,62,13,64,41,1525,109,Matches,2022,es ESP,MF,24,1999,36,2729,76,79.8,30.3,33,81,12,3,15,1,2.25,71,35,+36,+1.19,+0.80,56.3,41.3,+15.1,+0.50,+0.31,Matches,1632,es ESP,MF,24,1999,30.3,5,0,0,27,34,4,10,21,25,0,1,0,146,8,24,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
