Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Chris Führich,de GER,24,"FW,MF",Stuttgart,2022-2023,1884.0,5.0,2.0,3.6,3.5,2.9,4.8,7.0,43.0,13.0,0.09,0.31,93,83,142,24,43,21,3,78.4,8781,2032,79,9,3.77,0.43,36.0,14,7,15,13,43,948,50,47.2,575,2,0,6,3,,,,,,,,,33,21,20.9,57,0.91,-8,-0.38,7.699999999999999,30.23255813953488
Angelo Fulgini,fr FRA,25,"MF,FW",Lens,2022-2023,858.0,1.0,1.0,1.3,3.4,1.3,2.7,2.0,12.0,8.0,0.08,0.13,20,43,70,27,31,10,1,75.8,5810,1938,45,4,4.72,0.42,14.0,7,8,9,2,22,600,13,40.6,471,0,0,11,1,,,,,,,,,17,12,9.5,50,2.29,16,1.68,4.0,66.66666666666666
Angelo Fulgini,fr FRA,25,MF,Mainz 05,2022-2023,525.0,0.0,1.0,0.6,0.4,0.6,0.8,1.0,8.0,4.0,0.0,0.0,3,29,43,8,13,10,1,79.0,2496,683,18,1,3.09,0.17,6.0,5,5,3,7,11,320,8,32.0,199,1,0,7,1,,,,,,,,,16,5,5.8,33,1.19,-6,-1.03,1.4,50.0
Niclas Füllkrug,de GER,29,FW,Werder Bremen,2022-2023,2477.0,16.0,5.0,12.8,3.4,8.6,3.6,21.0,74.0,32.0,0.15,0.34,41,90,200,34,48,27,1,62.5,9105,1989,74,10,2.69,0.36,9.0,4,1,36,24,10,1227,31,51.7,668,4,0,33,9,,,,,,,,,28,28,27.5,88,1.18,-5,-0.18,12.2,43.24324324324324
Matteo Gabbia,it ITA,22,DF,Milan,2022-2023,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,15,1,0,14,0,0,80.5,6382,2047,4,0,0.59,0.0,17.0,10,5,2,29,22,427,0,,187,2,0,8,0,,,,,,,,,12,6,6.8,51,1.92,-3,-0.44,0.0,0.0
Manolo Gabbiadini,it ITA,30,"FW,MF",Sampdoria,2022-2023,2354.0,7.0,2.0,7.4,4.1,7.4,4.5,9.0,72.0,28.0,0.1,0.25,32,55,111,27,33,28,2,68.5,5770,1470,62,4,2.36,0.15,23.0,15,6,23,25,29,885,6,24.0,535,6,0,41,9,,,,,,,,,35,27,26.2,67,0.49,-30,-1.15,11.9,38.88888888888889
Gianluca Gaetano,it ITA,22,MF,Napoli,2022-2023,76.0,1.0,1.0,1.1,0.1,1.1,0.2,2.0,7.0,5.0,0.14,0.2,4,4,9,1,3,0,0,77.4,655,152,5,1,6.62,1.32,5.0,3,1,1,0,6,79,2,66.7,53,0,0,2,0,,,,,,,,,8,0,0.8,10,2.75,4,4.74,1.3,71.42857142857143
Roberto Gagliardini,it ITA,28,MF,Inter,2022-2023,783.0,0.0,0.0,0.9,0.7,0.9,0.3,0.0,16.0,2.0,0.0,0.0,20,39,22,5,32,12,4,83.7,4333,1269,19,1,2.18,0.11,16.0,6,4,3,15,20,454,0,0.0,244,5,1,20,1,,,,,,,,,19,7,8.7,41,2.32,7,0.8,1.2,12.5
Adolfo Gaich,ar ARG,23,FW,Hellas Verona,2022-2023,726.0,2.0,0.0,2.5,0.2,2.5,0.4,2.0,24.0,8.0,0.08,0.25,6,11,33,6,8,0,0,57.0,1055,200,19,1,2.36,0.12,5.0,3,3,4,7,8,263,11,64.7,144,2,0,17,2,,,,,,,,,16,8,8.1,45,1.06,-6,-0.74,2.9,33.33333333333333
Cody Gakpo,nl NED,23,"FW,MF",Liverpool,2022-2023,1458.0,7.0,2.0,6.2,1.9,6.2,2.7,9.0,39.0,12.0,0.18,0.58,36,50,109,23,33,11,1,74.7,3928,1110,49,6,3.02,0.37,26.0,15,4,11,2,30,591,23,47.9,374,0,0,26,3,,,,,,,,,21,17,16.2,69,1.86,13,0.8,8.9,30.76923076923077
Javi Galán,es ESP,27,DF,Celta Vigo,2022-2023,3160.0,0.0,3.0,0.6,4.2,0.6,4.1,3.0,13.0,1.0,0.0,0.0,141,125,244,52,76,56,28,77.3,26915,8515,93,4,2.65,0.11,104.0,72,41,47,63,145,2506,72,46.8,1445,6,0,50,2,,,,,,,,,37,36,35.1,85,1.16,-7,-0.2,4.699999999999999,7.6923076923076925
Iñigo Ruiz de Galarreta,es ESP,28,MF,Mallorca,2022-2023,2449.0,0.0,1.0,0.3,1.8,0.3,1.4,1.0,10.0,2.0,0.0,0.0,20,127,21,20,104,14,0,81.7,17935,4838,46,5,1.69,0.18,54.0,38,30,20,19,84,1446,19,48.7,786,12,0,60,3,,,,,,,,,30,28,27.2,82,1.53,4,0.15,1.7,20.0
Pablo Galdames Millán,cl CHI,25,MF,Cremonese,2022-2023,734.0,1.0,2.0,0.3,0.6,0.3,1.1,3.0,7.0,4.0,0.14,0.25,5,33,17,10,27,3,0,69.9,3959,1174,16,2,1.96,0.24,14.0,10,10,9,13,24,389,2,20.0,192,2,0,13,0,,,,,,,,,13,10,8.2,56,1.15,-3,-0.37,1.4000000000000001,57.14285714285714
Conor Gallagher,eng ENG,22,MF,Chelsea,2022-2023,1621.0,3.0,1.0,2.5,1.7,2.5,2.3,4.0,28.0,11.0,0.11,0.27,40,105,104,21,67,20,5,81.1,10444,2483,47,3,2.61,0.17,46.0,33,23,29,18,69,1134,24,43.6,700,11,1,35,2,,,,,,,,,35,18,18.0,46,1.23,-7,-0.39,4.8,39.285714285714285
Antonino Gallo,it ITA,22,DF,Lecce,2022-2023,2486.0,0.0,1.0,0.6,2.1,0.6,1.9,1.0,10.0,2.0,0.0,0.0,71,154,65,38,121,34,19,67.2,15118,6837,64,1,2.32,0.04,56.0,36,13,24,71,69,1509,15,51.7,683,5,1,13,1,,,,,,,,,32,28,27.6,78,1.09,-4,-0.14,2.5,20.0
Gauthier Gallon,fr FRA,29,GK,Troyes,2022-2023,2667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,10,0,0,66.6,16827,12352,2,0,0.07,0.0,2.0,2,2,0,17,4,1055,0,,620,3,1,2,0,65.0,114.0,66.1,0.0,54.9,-8.1,9.0,8.8,30,30,29.6,89,0.6,-30,-1.01,0.0,
Cristian Gamboa,cr CRC,32,DF,Bochum,2022-2023,1477.0,0.0,0.0,0.2,0.7,0.2,0.5,0.0,8.0,1.0,0.0,0.0,10,56,21,9,57,14,9,67.0,9419,3894,28,2,1.71,0.12,42.0,24,16,12,34,58,830,6,42.9,339,2,0,14,0,,,,,,,,,19,17,16.4,78,0.79,-22,-1.34,0.7,12.5
Kévin Gameiro,fr FRA,35,FW,Strasbourg,2022-2023,2098.0,10.0,0.0,8.2,3.4,6.5,3.3,10.0,44.0,22.0,0.2,0.41,48,69,158,25,35,23,3,79.1,7909,1399,58,3,2.49,0.13,20.0,10,9,30,0,29,946,19,38.8,723,1,1,15,4,,,,,,,,,34,23,23.3,62,1.0,-5,-0.21,9.8,50.0
Idrissa Gana Gueye,sn SEN,32,MF,Everton,2022-2023,2577.0,0.0,1.0,0.7,0.8,0.7,1.1,1.0,15.0,6.0,0.0,0.0,27,98,19,12,111,5,0,83.6,16238,4278,51,3,1.78,0.1,97.0,57,56,23,34,153,1563,19,54.3,821,7,0,43,7,,,,,,,,,33,32,28.6,78,1.0,-20,-0.7,1.8,40.0
Ignatius Ganago,cm CMR,23,"FW,MF",Nantes,2022-2023,1520.0,5.0,3.0,3.7,1.6,3.7,1.7,8.0,33.0,14.0,0.15,0.36,27,20,101,10,16,4,0,60.7,2964,597,29,7,1.72,0.41,9.0,7,2,16,12,11,507,10,33.3,342,0,0,15,6,,,,,,,,,28,16,16.9,54,0.89,-8,-0.47,5.4,42.42424242424242
Ignatius Ganago,cm CMR,23,FW,Lens,2022-2023,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,3,3,0,1,0,0,90.9,204,74,0,0,0.0,0.0,0.0,0,0,0,1,0,17,0,0.0,13,0,0,2,0,,,,,,,,,4,0,0.7,15,2.5,-1,-1.53,0.0,0.0
Silvère Ganvoula M'Boussy,cg CGO,26,"FW,MF",Bochum,2022-2023,247.0,0.0,0.0,0.5,0.2,0.5,0.5,0.0,9.0,3.0,0.0,0.0,5,12,19,5,8,5,0,56.3,669,184,11,0,3.99,0.0,2.0,2,0,1,3,2,118,3,42.9,51,1,0,2,0,,,,,,,,,16,0,2.7,15,0.75,-7,-2.55,1.0,33.33333333333333
Aleix García,es ESP,25,MF,Girona,2022-2023,2337.0,1.0,5.0,1.8,6.0,1.8,6.2,6.0,32.0,14.0,0.03,0.07,41,156,76,64,154,23,10,82.7,24515,7738,125,16,4.82,0.62,37.0,20,31,22,35,68,1867,13,50.0,1041,1,0,14,0,,,,,,,,,30,26,26.0,78,1.13,2,0.08,8.0,43.75
Álvaro García,es ESP,29,"FW,MF",Rayo Vallecano,2022-2023,2870.0,5.0,5.0,3.6,4.9,3.6,5.7,10.0,52.0,21.0,0.1,0.24,116,71,293,48,28,41,27,64.1,10196,3009,95,14,2.98,0.44,49.0,28,34,49,24,83,1347,21,40.4,785,7,0,36,7,,,,,,,,,35,34,31.9,82,1.31,-6,-0.19,9.3,40.38461538461539
Borja García,es ESP,31,"MF,FW",Girona,2022-2023,679.0,1.0,0.0,0.7,0.3,0.7,0.6,1.0,8.0,3.0,0.13,0.33,7,39,32,5,25,7,0,77.2,3113,857,17,2,2.26,0.27,10.0,4,5,7,6,15,348,6,42.9,227,1,0,4,1,,,,,,,,,11,10,7.5,62,1.55,4,0.53,1.2999999999999998,37.5
Carlos García,es ESP,22,DF,Cádiz,2022-2023,25.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,,,0,2,0,1,0,0,0,83.3,497,122,0,0,0.0,0.0,0.0,0,0,0,2,0,28,1,100.0,15,0,0,0,0,,,,,,,,,1,0,0.3,25,1.0,1,3.6,0.1,
Dani García,es ESP,32,MF,Athletic Club,2022-2023,1485.0,0.0,2.0,1.4,0.7,1.4,0.7,2.0,9.0,0.0,0.0,,6,73,8,10,71,7,2,79.3,9716,2877,23,4,1.39,0.24,46.0,27,19,8,21,65,868,2,100.0,411,6,0,34,1,,,,,,,,,25,18,16.5,59,1.44,5,0.3,2.0999999999999996,0.0
David García,es ESP,28,DF,Osasuna,2022-2023,2680.0,2.0,0.0,0.7,0.6,0.7,0.4,2.0,15.0,3.0,0.13,0.67,16,105,4,5,117,6,0,80.9,23635,9514,19,2,0.64,0.07,34.0,20,45,8,151,79,1742,4,100.0,908,8,1,54,0,,,,,,,,,32,31,29.8,84,1.56,-3,-0.1,1.1,20.0
Eric García,es ESP,21,"DF,MF",Barcelona,2022-2023,1417.0,1.0,0.0,1.6,0.6,1.6,0.2,1.0,7.0,1.0,0.14,1.0,24,105,6,1,130,2,0,90.9,21550,7275,10,0,0.63,0.0,24.0,16,19,8,36,43,1398,2,50.0,918,3,0,18,0,,,,,,,,,24,15,15.7,59,2.0,20,1.27,1.8,14.285714285714285
Fran Garcia,es ESP,22,DF,Rayo Vallecano,2022-2023,3407.0,2.0,3.0,1.2,2.0,1.2,1.6,5.0,30.0,11.0,0.07,0.18,183,147,167,29,139,31,26,78.5,26531,8312,71,9,1.88,0.24,84.0,54,44,61,66,128,2441,31,45.6,1351,1,0,22,2,,,,,,,,,38,38,37.9,90,1.29,-8,-0.21,2.8,36.666666666666664
Joan García,es ESP,21,GK,Espanyol,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,86.7,521,425,0,0,0.0,0.0,0.0,0,0,0,0,0,31,0,,20,0,0,0,0,3.0,1.0,50.0,0.0,1.8,-1.2,1.0,13.0,1,1,1.0,90,1.0,0,0.0,0.0,
Raúl García,es ESP,36,"FW,MF",Athletic Club,2022-2023,967.0,2.0,3.0,5.2,0.8,5.2,1.1,5.0,52.0,14.0,0.04,0.14,12,38,62,8,24,7,0,62.6,3061,743,33,7,3.07,0.65,12.0,8,6,9,9,18,446,6,50.0,230,4,0,14,1,,,,,,,,,35,6,10.7,28,1.29,-1,-0.09,6.300000000000001,26.923076923076923
Rubén García,es ESP,29,"FW,MF",Osasuna,2022-2023,1159.0,2.0,2.0,1.8,2.2,1.8,2.0,4.0,20.0,4.0,0.1,0.5,16,40,92,25,23,13,3,72.5,6895,1810,54,4,4.2,0.31,20.0,11,12,15,13,32,711,6,37.5,385,2,0,14,2,,,,,,,,,29,11,12.9,40,1.31,-4,-0.31,3.8,20.0
Unai García,es ESP,30,DF,Osasuna,2022-2023,1713.0,0.0,1.0,0.2,0.2,0.2,0.1,1.0,5.0,2.0,0.0,0.0,11,51,3,3,44,3,2,79.5,13808,4944,6,1,0.32,0.05,23.0,13,19,3,60,42,957,5,62.5,515,6,1,22,0,,,,,,,,,21,20,19.0,82,1.62,0,0.0,0.30000000000000004,40.0
Alejandro Garnacho,ar ARG,18,"FW,MF",Manchester Utd,2022-2023,569.0,3.0,2.0,3.0,0.9,3.0,1.0,5.0,24.0,9.0,0.13,0.33,33,12,85,3,2,2,0,80.2,1802,233,22,6,3.48,0.95,5.0,2,5,7,3,10,305,12,27.3,220,3,0,8,1,,,,,,,,,19,5,6.3,30,2.05,3,0.47,4.0,37.5
James Garner,eng ENG,21,"MF,DF",Everton,2022-2023,804.0,0.0,1.0,0.8,0.5,0.8,0.5,1.0,9.0,3.0,0.0,0.0,8,33,18,7,22,6,2,72.5,4066,1400,19,2,2.13,0.22,16.0,13,12,9,13,28,441,7,50.0,216,3,0,16,1,,,,,,,,,16,7,8.9,50,0.88,-1,-0.11,1.3,33.33333333333333
Felix Garreta,es ESP,18,DF,Betis,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,2,0,0,85.0,709,206,0,0,0.0,0.0,1.0,0,1,0,4,2,47,0,,30,0,0,2,0,,,,,,,,,1,1,1.0,90,1.0,0,0.0,0.0,
Aleix Garrido,es ESP,18,FW,Barcelona,2022-2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,66.7,21,8,0,0,0.0,0.0,2.0,1,0,0,0,2,7,0,0.0,4,0,0,0,0,,,,,,,,,1,0,0.1,7,3.0,0,0.0,0.0,
Sékou Gassama,sn SEN,27,FW,Valladolid,2022-2023,36.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.0,,1,0,1,1,0,0,0,77.8,87,0,1,0,2.57,0.0,0.0,0,0,0,0,0,12,0,,7,0,0,1,0,,,,,,,,,1,0,0.4,36,0.0,-2,-5.0,0.4,0.0
Johan Gastien,fr FRA,34,MF,Clermont Foot,2022-2023,2603.0,4.0,3.0,1.2,3.2,1.2,2.1,7.0,19.0,9.0,0.21,0.44,13,219,27,28,193,30,5,82.9,34446,11716,69,9,2.39,0.31,62.0,34,36,24,25,98,2358,9,36.0,1799,7,0,19,1,,,,,,,,,31,29,28.9,84,1.77,3,0.1,3.3,47.368421052631575
Federico Gatti,it ITA,24,DF,Juventus,2022-2023,1448.0,0.0,0.0,0.6,1.1,0.6,1.5,0.0,13.0,4.0,0.0,0.0,18,56,13,6,47,3,0,84.4,16192,5297,19,0,1.18,0.0,15.0,11,21,11,54,36,1116,8,72.7,721,4,0,16,1,,,,,,,,,18,16,16.1,80,1.72,3,0.19,2.1,30.76923076923077
Gavi,es ESP,17,"MF,FW",Barcelona,2022-2023,2531.0,2.0,4.0,3.2,3.8,3.2,3.7,6.0,28.0,8.0,0.07,0.25,49,134,153,38,98,40,4,85.1,14584,2930,72,7,2.56,0.25,47.0,31,18,27,22,65,1510,27,42.9,1002,10,0,74,3,,,,,,,,,36,30,28.1,70,2.36,41,1.46,6.9,28.57142857142857
Paulo Gazzaniga,ar ARG,30,GK,Girona,2022-2023,2520.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,,0,0,0,1,21,0,0,73.2,21240,15708,2,0,0.07,0.0,0.0,0,1,0,9,1,1140,1,100.0,667,4,0,0,0,37.0,87.0,73.6,4.0,45.3,8.3,38.0,15.1,28,28,28.0,90,1.46,7,0.25,0.2,
David de Gea,es ESP,31,GK,Manchester Utd,2022-2023,3420.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,7,1,0,71.1,22585,16134,5,0,0.13,0.0,0.0,0,1,1,15,1,1302,0,,781,0,0,0,0,43.0,99.0,71.1,17.0,41.3,-0.7,32.0,14.8,38,38,38.0,90,1.97,15,0.39,0.1,
Dario Gebuhr,de GER,19,DF,Eint Frankfurt,2022-2023,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,76.9,163,31,0,0,0.0,0.0,0.0,0,0,1,0,0,13,0,,6,0,0,0,0,,,,,,,,,1,0,0.2,21,0.0,0,0.0,0.0,
Dennis Geiger,de GER,24,MF,Hoffenheim,2022-2023,1952.0,1.0,3.0,0.2,3.4,0.2,2.7,4.0,5.0,3.0,0.2,0.33,21,99,22,35,74,15,1,81.8,12742,4292,57,7,2.63,0.32,45.0,25,24,17,18,69,1027,9,56.3,525,9,0,42,0,,,,,,,,,27,27,21.7,72,1.26,-5,-0.23,2.9000000000000004,60.0
Joe Gelhardt,eng ENG,20,FW,Leeds United,2022-2023,212.0,0.0,2.0,0.8,0.4,0.8,0.5,2.0,10.0,2.0,0.0,0.0,2,6,21,2,3,1,0,64.2,518,118,4,2,1.7,0.85,6.0,2,0,4,4,6,115,1,11.1,68,1,0,6,0,,,,,,,,,15,1,2.4,14,0.8,3,1.27,1.3,20.0
Valentin Gendrey,fr FRA,22,DF,Lecce,2022-2023,3101.0,0.0,2.0,0.6,1.8,0.6,2.9,2.0,10.0,0.0,0.0,,47,112,107,27,72,21,13,71.2,16693,8217,49,4,1.42,0.12,88.0,57,37,33,89,125,1811,14,40.0,756,4,0,23,4,,,,,,,,,37,35,34.5,84,0.97,-12,-0.35,3.5,0.0
Denis Genreau,au AUS,23,MF,Toulouse,2022-2023,657.0,0.0,1.0,0.6,0.6,0.6,0.7,1.0,7.0,2.0,0.0,0.0,9,27,34,6,24,6,2,75.2,3403,1177,18,2,2.46,0.27,35.0,13,8,17,9,43,435,8,34.8,289,3,0,9,0,,,,,,,,,20,7,7.3,33,1.5,-1,-0.14,1.2999999999999998,28.57142857142857
Yannick Gerhardt,de GER,28,MF,Wolfsburg,2022-2023,1866.0,6.0,4.0,5.7,2.0,5.7,2.2,10.0,27.0,13.0,0.22,0.46,12,82,88,20,63,13,3,74.6,8116,2535,45,8,2.17,0.39,29.0,15,7,25,24,36,856,4,25.0,468,3,0,18,5,,,,,,,,,29,22,20.7,64,1.62,12,0.58,7.9,48.148148148148145
Valère Germain,fr FRA,32,"FW,MF",Montpellier,2022-2023,688.0,2.0,0.0,2.5,0.5,2.5,0.6,2.0,19.0,6.0,0.11,0.33,6,15,46,6,13,6,2,68.7,1794,407,14,3,1.83,0.39,13.0,11,6,8,12,19,313,1,50.0,183,1,1,10,1,,,,,,,,,31,5,7.6,22,1.23,1,0.13,3.1,31.57894736842105
Gerson,br BRA,25,MF,Marseille,2022-2023,417.0,2.0,0.0,0.8,0.5,0.8,0.3,2.0,9.0,6.0,0.22,0.33,9,21,29,4,15,4,0,81.1,2156,576,12,1,2.6,0.22,6.0,4,2,7,4,8,244,2,28.6,199,1,0,16,2,,,,,,,,,10,6,4.6,42,2.3,4,0.86,1.1,66.66666666666666
Ismaël Gharbi,es ESP,18,"MF,FW",Paris S-G,2022-2023,58.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,3.0,1.0,0.0,0.0,3,1,8,0,1,0,0,88.9,320,45,2,0,3.1,0.0,0.0,0,3,0,0,3,47,5,83.3,42,1,0,3,1,,,,,,,,,6,0,0.6,10,1.0,0,0.0,0.2,33.33333333333333
Paolo Ghiglione,it ITA,25,DF,Cremonese,2022-2023,711.0,1.0,1.0,0.8,0.6,0.8,0.6,2.0,7.0,2.0,0.14,0.5,5,19,35,13,17,18,15,55.8,3153,1607,19,3,2.41,0.38,16.0,11,4,11,12,20,359,2,18.2,153,4,0,16,0,,,,,,,,,15,8,7.9,47,0.87,-5,-0.63,1.4,28.57142857142857
Saman Ghoddos,ir IRN,28,"MF,FW",Brentford,2022-2023,139.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,1.0,1.0,0.0,0.0,1,8,6,4,5,1,0,74.7,953,286,4,0,2.57,0.0,2.0,1,4,1,2,6,98,0,0.0,42,0,0,3,0,,,,,,,,,15,0,1.5,9,1.53,-2,-1.29,0.4,100.0
Faouzi Ghoulam,dz ALG,31,DF,Angers,2022-2023,479.0,0.0,0.0,0.1,0.5,0.1,0.8,0.0,1.0,0.0,0.0,,4,19,20,10,11,2,1,70.8,4360,1945,17,1,3.2,0.19,3.0,3,4,10,12,7,364,3,60.0,221,0,0,4,1,,,,,,,,,7,6,5.3,68,0.86,-3,-0.56,0.9,0.0
Morgan Gibbs-White,eng ENG,22,"FW,MF",Wolves,2022-2023,180.0,0.0,0.0,0.7,0.2,0.7,0.1,0.0,3.0,1.0,0.0,0.0,4,12,12,1,10,1,0,78.9,1122,345,4,0,2.0,0.0,3.0,1,1,2,3,4,119,2,25.0,62,1,0,3,0,,,,,,,,,2,2,2.0,90,0.5,-1,-0.5,0.7999999999999999,33.33333333333333
Morgan Gibbs-White,eng ENG,22,"MF,FW",Nott'ham Forest,2022-2023,2971.0,5.0,8.0,6.0,6.2,4.4,8.2,13.0,57.0,19.0,0.05,0.16,69,131,157,66,70,40,5,61.1,10717,3931,119,12,3.6,0.36,26.0,14,14,30,15,40,1447,47,49.0,764,5,0,32,2,,,,,,,,,35,34,33.0,85,1.0,-22,-0.67,12.6,33.33333333333333
Niko Gießelmann,de GER,30,DF,Union Berlin,2022-2023,1302.0,0.0,2.0,1.1,1.9,1.1,1.7,2.0,20.0,3.0,0.0,0.0,14,50,50,22,36,22,11,66.7,9352,3543,47,7,3.25,0.48,21.0,11,9,25,28,30,889,4,28.6,349,4,0,16,2,,,,,,,,,26,14,14.5,50,1.88,10,0.69,2.8,15.0
Samuel Gigot,fr FRA,28,DF,Marseille,2022-2023,1879.0,2.0,2.0,2.6,0.4,2.6,0.4,4.0,12.0,3.0,0.17,0.67,33,74,19,4,57,2,0,87.2,17488,5168,19,4,0.91,0.19,46.0,24,45,2,85,91,1374,4,44.4,938,5,2,44,0,,,,,,,,,26,24,20.9,72,2.04,18,0.86,3.0,25.0
Rafał Gikiewicz,pl POL,34,GK,Augsburg,2022-2023,2070.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,23,1,0,73.4,24931,17753,7,1,0.3,0.04,2.0,2,0,1,15,2,1221,0,,713,3,0,0,0,41.0,93.0,70.6,5.0,41.3,0.3,45.0,16.7,23,23,23.0,90,1.17,-13,-0.57,0.0,
Bryan Gil,es ESP,21,"MF,FW",Tottenham,2022-2023,148.0,0.0,1.0,0.1,0.1,0.1,0.2,1.0,2.0,1.0,0.0,0.0,4,5,15,2,3,2,0,78.3,638,92,5,3,3.04,1.82,3.0,1,1,3,1,4,80,2,40.0,55,1,0,2,0,,,,,,,,,4,2,1.6,37,1.5,4,2.43,0.30000000000000004,50.0
Bryan Gil,es ESP,21,"FW,DF",Sevilla,2022-2023,918.0,2.0,2.0,2.9,0.7,2.9,0.7,4.0,17.0,4.0,0.12,0.5,28,22,75,8,10,10,3,75.9,3630,945,25,4,2.45,0.39,22.0,11,8,17,10,30,515,19,42.2,339,4,0,18,2,,,,,,,,,17,10,10.2,54,1.47,0,0.0,3.5999999999999996,23.52941176470588
David Gil,es ESP,28,GK,Cádiz,2022-2023,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,9,0,0,51.2,2769,2382,0,0,0.0,0.0,0.0,0,0,0,3,0,144,0,,68,0,0,0,0,5.0,18.0,82.6,1.0,6.3,1.3,4.0,13.6,4,4,4.0,90,1.0,-2,-0.5,0.0,
Óscar Gil,es ESP,25,DF,Espanyol,2022-2023,2559.0,0.0,1.0,0.6,1.9,0.6,2.9,1.0,11.0,2.0,0.0,0.0,39,47,111,15,29,11,7,76.4,12559,3678,33,2,1.16,0.07,63.0,37,31,34,55,94,1334,23,46.9,576,14,0,54,3,,,,,,,,,33,31,28.4,78,1.06,-14,-0.49,3.5,18.181818181818183
Mario Gila,es ESP,21,DF,Lazio,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,2,0,1,0,0,91.8,953,330,0,0,0.0,0.0,3.0,1,3,0,3,6,71,0,,42,0,0,1,0,,,,,,,,,4,0,1.0,23,1.75,1,1.0,0.0,
Billy Gilmour,sct SCO,21,MF,Brighton,2022-2023,507.0,0.0,1.0,0.5,0.8,0.5,0.2,1.0,6.0,1.0,0.0,0.0,5,35,4,2,30,6,0,89.2,5781,1399,14,3,2.48,0.53,5.0,2,6,3,5,11,453,2,33.3,248,1,0,8,1,,,,,,,,,14,7,5.6,36,1.79,6,1.07,0.7,16.666666666666664
Álvaro Giménez,es ESP,31,FW,Cádiz,2022-2023,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,0,0,0,0,100.0,21,6,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0.0,3,0,0,1,0,,,,,,,,,1,0,0.2,17,0.0,-1,-5.29,0.0,
Gvidas Gineitis,lt LTU,18,MF,Torino,2022-2023,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3,6,7,0,6,0,0,83.3,1268,262,3,0,1.99,0.0,3.0,1,0,3,1,3,102,1,33.3,58,2,0,6,0,,,,,,,,,3,2,1.5,45,0.33,-1,-0.66,0.0,0.0
Matthias Ginter,de GER,28,DF,Freiburg,2022-2023,3060.0,4.0,1.0,1.9,1.5,1.9,0.9,5.0,21.0,11.0,0.19,0.36,23,122,11,13,122,12,1,82.3,32228,12401,32,2,0.94,0.06,43.0,20,35,10,153,78,2231,2,50.0,1305,3,0,23,1,,,,,,,,,34,34,34.0,90,1.74,7,0.21,2.8,52.38095238095239
Andrei Girotto,br BRA,30,"DF,MF",Nantes,2022-2023,3149.0,1.0,1.0,1.7,1.1,1.7,1.9,2.0,27.0,6.0,0.04,0.17,14,140,7,13,129,6,3,82.6,29344,9608,32,5,0.91,0.14,122.0,73,73,12,176,195,2260,3,30.0,1474,7,0,54,0,,,,,,,,,36,36,35.0,87,0.97,-16,-0.46,3.5999999999999996,22.22222222222222
Olivier Giroud,fr FRA,35,FW,Milan,2022-2023,2139.0,13.0,5.0,12.7,2.0,10.4,4.0,18.0,77.0,29.0,0.13,0.34,12,36,152,24,13,7,0,62.7,4172,765,50,6,2.1,0.25,8.0,5,3,13,23,11,801,7,50.0,350,8,1,38,3,,,,,,,,,33,25,23.8,65,1.88,17,0.72,14.4,37.66233766233766
